-1.36, -9.40, -1.85, 34.15, 356.00, 24.84, 1.97, 94580.50, 6.07, 11.24,2
-1.21, -8.46, -2.37, 34.13, 440.25, 24.65, 1.97, 94579.95, 6.07, 11.10,2
2.54, -9.36, 7.27, 34.11, 253.50, 24.08, 1.97, 94584.85, 6.07, 10.73,2
-0.40, -6.01, 7.08, 34.10, 156.50, 22.26, 1.98, 94583.21, 6.07, 9.55,2
1.30, -8.59, 2.93, 34.12, 439.00, 22.98, 1.97, 94581.05, 6.07, 10.04,2
2.11, -9.20, -2.01, 34.10, 442.00, 23.05, 1.96, 94585.95, 6.07, 10.07,2
1.29, -9.23, -1.17, 34.07, 338.00, 22.33, 1.96, 94575.55, 6.08, 9.57,2
0.34, -9.36, -1.82, 34.08, 860.00, 22.29, 1.97, 94582.67, 6.07, 9.55,2
0.61, -9.04, 1.25, 34.08, 888.50, 22.12, 1.96, 94582.67, 6.07, 9.44,2
-0.42, -9.51, -1.33, 34.09, 1077.25, 21.96, 1.96, 94578.84, 6.07, 9.34,2
2.73, -9.95, 0.78, 34.06, 1265.00, 21.81, 1.96, 94579.36, 6.07, 9.21,2
-0.42, -9.13, 2.99, 34.07, 690.25, 21.21, 1.98, 94579.11, 6.07, 8.81,2
-0.63, -9.05, 2.88, 34.09, 901.00, 21.33, 1.96, 94589.78, 6.06, 8.91,2
-0.91, -9.11, 3.69, 34.09, 740.75, 21.62, 1.96, 94581.57, 6.07, 9.11,2
-0.62, -9.24, 3.02, 34.11, 683.50, 22.49, 1.97, 94576.64, 6.07, 9.71,2
-0.46, -9.92, 4.42, 34.09, 427.25, 21.94, 1.97, 94578.84, 6.07, 9.33,2
1.72, -9.37, 1.36, 34.07, 531.50, 21.81, 1.96, 94576.38, 6.07, 9.22,2
-0.57, -9.43, -2.03, 34.11, 478.75, 22.06, 1.97, 94582.11, 6.07, 9.42,2
-0.15, -9.31, -2.57, 34.10, 447.75, 21.67, 1.97, 94585.95, 6.07, 9.15,2
-0.17, -9.43, -2.21, 34.11, 434.50, 22.18, 1.96, 94581.30, 6.07, 9.50,2
-0.04, -9.32, -2.65, 34.13, 450.75, 23.01, 1.95, 94581.87, 6.07, 10.07,2
-0.08, -9.38, -2.63, 34.11, 443.25, 23.48, 1.96, 94582.11, 6.07, 10.35,2
0.00, -9.39, -2.84, 34.14, 466.25, 24.58, 1.96, 94573.38, 6.08, 11.06,2
-0.08, -9.41, -2.54, 34.13, 481.75, 24.85, 1.96, 94574.48, 6.08, 11.23,2
-0.19, -9.32, -2.21, 34.13, 494.25, 26.03, 1.97, 94574.48, 6.08, 11.93,2
-2.62, -8.57, -0.08, 34.12, 259.50, 26.05, 1.97, 94578.31, 6.07, 11.93,2
3.44, -2.71, 10.21, 34.07, 105.75, 22.42, 1.97, 94583.77, 6.07, 9.63,2
3.48, -0.97, 9.33, 34.09, 100.50, 22.16, 1.96, 94584.31, 6.07, 9.47,2
3.40, -0.87, 8.15, 34.08, 92.25, 24.05, 1.96, 94588.97, 6.06, 10.69,2
-0.37, -9.05, 2.66, 34.10, 215.50, 23.29, 1.97, 94580.48, 6.07, 10.23,2
0.79, -13.96, -2.03, 34.04, 264.25, 20.97, 1.97, 94581.55, 6.07, 8.61,2
2.53, -10.04, -0.61, 34.02, 312.50, 18.91, 1.97, 94581.80, 6.07, 7.07,2
-1.78, -9.34, -2.16, 34.03, 481.00, 19.12, 1.96, 94579.91, 6.07, 7.25,2
0.37, -11.70, -1.34, 33.84, 127.25, 17.83, 1.97, 94579.47, 6.07, 6.08,2
1.38, -8.45, -0.51, 33.87, 239.50, 16.18, 1.97, 94578.12, 6.07, 4.70,2
2.24, -9.97, -0.32, 33.89, 295.75, 15.87, 1.97, 94584.14, 6.07, 4.44,2
0.77, -11.51, -2.61, 33.89, 362.00, 15.54, 1.97, 94573.20, 6.08, 4.14,2
2.62, -8.51, -0.58, 33.90, 430.00, 15.39, 1.97, 94581.16, 6.07, 4.01,2
0.24, -9.36, -2.14, 33.92, 476.50, 15.37, 1.97, 94578.16, 6.07, 4.00,2
0.11, -9.67, -1.79, 33.92, 438.50, 15.77, 1.97, 94578.16, 6.07, 4.37,2
0.01, -9.51, -1.78, 33.97, 456.25, 16.23, 1.98, 94586.42, 6.07, 4.82,2
-0.06, -9.54, -1.51, 33.96, 446.75, 17.03, 1.97, 94573.80, 6.08, 5.51,2
-0.30, -9.32, -2.38, 33.96, 436.25, 17.08, 1.97, 94577.39, 6.07, 5.55,2
-0.33, -9.33, -2.35, 33.99, 436.75, 17.43, 1.97, 94581.52, 6.07, 5.87,2
-0.55, -9.42, -2.29, 33.99, 471.00, 17.42, 1.98, 94576.05, 6.07, 5.86,2
-0.16, -9.58, -2.54, 33.99, 438.75, 18.13, 1.97, 94578.79, 6.07, 6.44,2
-0.41, -9.42, -2.50, 33.90, 459.25, 18.01, 1.98, 94563.89, 6.09, 6.27,2
-0.45, -9.34, -2.29, 33.97, 467.25, 18.52, 1.97, 94578.21, 6.07, 6.73,2
-0.23, -9.32, -2.63, 33.96, 450.50, 18.64, 1.97, 94576.54, 6.07, 6.82,2
-0.33, -9.44, -2.22, 33.95, 474.00, 17.59, 1.96, 94578.45, 6.07, 5.97,2
-0.02, -9.34, -2.39, 33.95, 423.50, 17.03, 1.98, 94578.45, 6.07, 5.50,2
-0.02, -9.53, -2.46, 33.97, 367.00, 17.10, 1.96, 94578.21, 6.07, 5.57,2
-0.81, -9.47, -1.77, 33.96, 367.00, 17.50, 1.97, 94574.66, 6.08, 5.90,2
0.34, -9.20, -2.26, 33.96, 65.50, 16.93, 1.97, 94573.80, 6.08, 5.42,2
0.05, -10.06, -3.02, 33.89, 73.25, 15.62, 1.98, 94578.67, 6.07, 4.21,2
1.86, -9.89, -1.76, 33.87, 48.75, 14.88, 1.98, 94576.21, 6.07, 3.51,2
4.07, -8.37, -0.98, 33.87, 38.25, 14.50, 1.97, 94569.92, 6.08, 3.14,2
-0.40, -9.44, -1.12, 33.84, 38.00, 14.68, 1.97, 94572.08, 6.08, 3.29,2
-0.14, -8.80, -1.25, 33.83, 38.00, 14.59, 1.97, 94581.37, 6.07, 3.20,2
-1.15, -9.29, -1.30, 33.83, 33.50, 14.47, 1.99, 94575.91, 6.07, 3.08,2
-1.78, -10.04, -2.07, 33.81, 76.25, 14.72, 1.98, 94572.63, 6.08, 3.31,2
-0.58, -9.33, -1.94, 33.81, 44.50, 15.29, 1.97, 94577.24, 6.07, 3.85,2
-0.99, -9.39, -1.94, 33.84, 43.25, 15.38, 1.98, 94580.28, 6.07, 3.95,2
0.10, -9.22, -3.16, 33.88, 44.75, 15.73, 1.97, 94583.33, 6.07, 4.30,2
-0.32, -9.48, -2.94, 33.90, 44.00, 17.14, 1.97, 94583.90, 6.07, 5.56,2
-0.91, -9.47, -1.61, 33.92, 45.75, 16.55, 1.97, 94583.63, 6.07, 5.06,2
-0.22, -9.82, -2.48, 33.93, 47.00, 16.30, 1.96, 94577.06, 6.07, 4.85,2
2.16, -9.70, -0.89, 33.94, 115.75, 17.89, 1.99, 94575.96, 6.07, 6.20,2
1.47, -9.72, -0.45, 33.93, 72.00, 16.89, 1.97, 94574.32, 6.08, 5.36,2
-0.38, -9.95, -2.53, 33.93, 88.25, 16.16, 1.97, 94574.32, 6.08, 4.73,2
-0.47, -9.43, -2.02, 33.92, 84.75, 16.53, 1.97, 94567.20, 6.08, 5.04,2
-0.57, -9.37, -1.58, 33.96, 123.00, 17.42, 1.96, 94574.66, 6.08, 5.83,2
-1.78, -9.45, -1.82, 33.99, 110.75, 16.58, 1.98, 94585.08, 6.07, 5.15,2
2.45, -10.27, -0.25, 33.97, 102.75, 15.90, 1.98, 94580.95, 6.07, 4.53,2
-0.90, -9.56, -1.60, 33.98, 80.50, 15.68, 1.98, 94577.94, 6.07, 4.34,2
-1.22, -9.73, -2.06, 33.97, 179.50, 15.61, 1.98, 94576.30, 6.07, 4.27,2
5.31, -9.85, 0.49, 33.99, 65.75, 15.56, 1.97, 94578.79, 6.07, 4.23,2
0.83, -11.83, -2.25, 33.99, 43.75, 15.25, 1.97, 94576.05, 6.07, 3.95,2
4.85, -8.21, 0.72, 33.97, 36.00, 14.47, 1.97, 94572.73, 6.08, 3.19,2
1.35, -4.04, 8.73, 33.93, 25.75, 14.53, 1.97, 94582.53, 6.07, 3.22,2
0.21, -4.76, 6.81, 33.99, 28.25, 15.25, 1.96, 94584.26, 6.07, 3.95,2
-0.21, -8.37, 6.38, 34.00, 24.00, 15.59, 1.97, 94574.95, 6.08, 4.27,2
-1.13, -10.77, 0.01, 33.98, 34.25, 15.18, 1.98, 94568.91, 6.08, 3.88,2
0.00, -9.64, -0.94, 33.99, 41.50, 15.18, 1.98, 94578.79, 6.07, 3.89,2
0.53, -9.78, -0.50, 34.03, 41.75, 15.54, 1.98, 94575.25, 6.08, 4.25,2
-1.50, -9.43, -0.72, 34.02, 39.75, 14.72, 1.97, 94578.23, 6.07, 3.47,2
-0.66, -9.53, -0.63, 34.03, 41.75, 14.70, 1.98, 94579.91, 6.07, 3.46,2
-1.28, -9.58, 1.56, 34.04, 36.25, 14.57, 1.97, 94576.89, 6.07, 3.34,2
-1.07, -9.47, 1.80, 34.07, 32.25, 14.64, 1.97, 94575.55, 6.08, 3.43,2
-1.48, -9.57, 0.42, 34.07, 36.25, 14.33, 1.98, 94581.03, 6.07, 3.13,2
0.16, -9.78, -0.58, 34.06, 39.25, 14.85, 1.97, 94571.97, 6.08, 3.62,2
-1.68, -9.61, -0.42, 34.08, 38.00, 16.86, 1.97, 94579.94, 6.07, 5.46,2
-0.68, -9.44, -0.66, 34.11, 36.50, 17.41, 1.97, 94575.82, 6.07, 5.95,2
-1.00, -9.22, 0.67, 34.14, 34.75, 18.30, 1.96, 94580.78, 6.07, 6.70,2
-0.63, -9.76, 0.33, 34.15, 35.50, 18.09, 1.97, 94582.42, 6.07, 6.54,2
1.36, -9.22, -1.71, 34.14, 97.00, 17.99, 1.98, 94581.59, 6.07, 6.45,2
1.17, -8.19, -1.19, 34.14, 151.25, 15.92, 1.98, 94573.38, 6.08, 4.69,2
1.80, -8.63, -1.72, 34.14, 207.75, 14.66, 1.98, 94580.78, 6.07, 3.51,2
1.69, -7.56, -1.91, 34.11, 307.25, 14.61, 1.97, 94581.30, 6.07, 3.44,2
0.45, -6.63, -3.08, 34.11, 387.25, 14.54, 1.97, 94579.38, 6.07, 3.37,2
-0.10, -8.67, -0.64, 34.14, 642.00, 13.95, 1.97, 94573.38, 6.08, 2.81,2
3.35, -8.62, -0.23, 34.20, 712.00, 14.23, 1.97, 94586.02, 6.07, 3.13,2
1.77, -7.69, -0.16, 34.17, 61.50, 14.11, 1.99, 94586.55, 6.07, 2.99,2
0.05, -12.29, -2.76, 34.14, 60.75, 13.66, 1.99, 94581.59, 6.07, 2.51,2
-0.19, -7.33, -2.32, 34.13, 40.00, 13.59, 1.97, 94585.43, 6.07, 2.43,2
1.21, -5.51, 7.20, 34.12, 17.25, 13.36, 1.98, 94577.49, 6.07, 2.18,2
-1.45, -7.33, 3.55, 34.13, 31.75, 14.13, 1.97, 94577.22, 6.07, 2.98,2
-2.13, -9.07, 1.29, 34.12, 172.50, 16.19, 1.97, 94578.31, 6.07, 4.91,2
0.46, -9.09, -2.73, 34.14, 180.25, 17.14, 1.97, 94580.78, 6.07, 5.75,2
0.40, -5.88, 4.58, 34.14, 112.00, 15.57, 1.98, 94581.59, 6.07, 4.37,2
0.02, -5.87, 8.45, 34.14, 33.25, 15.04, 1.97, 94583.52, 6.07, 3.88,2
-0.26, -6.00, 7.46, 34.14, 40.75, 15.15, 1.97, 94576.12, 6.07, 3.97,2
-1.06, -5.31, 8.26, 34.19, 40.75, 15.02, 1.97, 94584.36, 6.07, 3.89,2
-1.33, -5.18, 8.02, 34.16, 43.50, 14.55, 1.97, 94584.91, 6.07, 3.42,2
-1.24, -5.50, 8.10, 34.16, 42.50, 14.41, 1.99, 94590.38, 6.06, 3.28,2
-3.06, -8.12, 9.06, 34.20, 78.25, 14.30, 1.97, 94586.02, 6.07, 3.21,2
-1.30, -12.79, -1.20, 34.22, 273.75, 14.07, 1.97, 94583.83, 6.07, 2.99,2
0.24, -10.58, -2.29, 34.23, 424.25, 13.52, 1.97, 94584.66, 6.07, 2.43,2
2.53, -9.26, 0.36, 34.24, 615.75, 13.52, 1.97, 94578.94, 6.07, 2.44,2
-0.40, -9.35, -2.14, 34.17, 517.00, 16.01, 1.97, 94559.17, 6.09, 4.79,2
0.01, -9.36, -2.44, 34.27, 508.75, 15.63, 1.97, 94575.64, 6.07, 4.52,2
0.20, -9.27, -2.01, 34.20, 499.00, 15.10, 1.98, 94572.34, 6.08, 3.98,2
-0.27, -9.40, -1.79, 34.30, 495.25, 15.49, 1.96, 94569.64, 6.08, 4.42,2
-0.05, -9.46, -2.22, 34.22, 494.00, 15.15, 1.97, 94556.45, 6.09, 4.04,2
0.26, -9.61, -2.23, 34.34, 501.00, 14.90, 1.97, 94578.16, 6.07, 3.89,2
-0.11, -9.06, -1.71, 34.27, 496.25, 15.02, 1.96, 94558.39, 6.09, 3.95,2
0.03, -9.45, -3.46, 34.35, 449.00, 15.05, 1.98, 94571.58, 6.08, 4.05,2
0.13, -8.67, -3.63, 34.38, 438.50, 15.13, 1.97, 94570.23, 6.08, 4.14,2
0.06, -8.93, -2.97, 34.43, 452.00, 16.03, 1.95, 94575.72, 6.07, 5.01,2
0.21, -9.12, -3.11, 34.42, 471.00, 15.49, 1.98, 94577.64, 6.07, 4.51,2
0.39, -9.01, -3.35, 34.46, 457.25, 17.16, 1.95, 94578.75, 6.07, 6.02,2
0.29, -9.13, -2.81, 34.50, 471.50, 18.03, 1.96, 94576.34, 6.07, 6.77,2
0.39, -9.11, -3.61, 34.42, 460.00, 17.74, 1.96, 94561.22, 6.09, 6.47,2
0.12, -9.18, -3.05, 34.54, 463.00, 16.60, 1.97, 94582.94, 6.07, 5.61,2
0.21, -9.06, -3.48, 34.56, 464.25, 17.36, 1.97, 94578.81, 6.07, 6.27,2
0.30, -9.17, -3.31, 34.57, 463.00, 17.52, 1.97, 94574.16, 6.08, 6.41,2
0.22, -9.09, -3.14, 34.58, 465.25, 17.55, 1.96, 94581.31, 6.07, 6.45,2
0.10, -9.05, -3.61, 34.63, 465.25, 16.50, 1.97, 94580.50, 6.07, 5.59,2
0.31, -9.24, -3.13, 34.67, 467.25, 16.01, 1.98, 94584.35, 6.07, 5.19,2
0.28, -9.09, -3.22, 34.69, 471.00, 15.61, 1.95, 94582.97, 6.07, 4.84,2
0.05, -9.14, -3.41, 34.70, 487.75, 16.17, 1.97, 94579.13, 6.07, 5.36,2
-0.20, -9.04, -3.37, 34.62, 489.50, 15.82, 1.96, 94565.95, 6.08, 4.97,2
-0.07, -8.99, -3.60, 34.75, 459.00, 16.88, 1.97, 94581.92, 6.07, 6.01,2
0.17, -8.88, -3.17, 34.77, 466.50, 16.23, 1.97, 94585.20, 6.07, 5.46,2
0.09, -9.10, -4.06, 34.79, 466.00, 15.29, 1.97, 94583.02, 6.07, 4.63,2
-0.23, -9.05, -3.54, 34.82, 450.25, 16.11, 1.96, 94579.72, 6.07, 5.40,2
-0.04, -8.92, -3.40, 34.82, 426.00, 16.67, 1.96, 94582.47, 6.07, 5.89,2
-0.22, -9.00, -3.25, 34.85, 451.50, 16.75, 1.97, 94578.38, 6.07, 5.98,2
-0.11, -8.92, -3.38, 34.86, 446.50, 15.81, 1.97, 94582.75, 6.07, 5.16,2
0.02, -9.05, -3.48, 34.79, 438.50, 15.28, 1.97, 94565.73, 6.08, 4.62,2
-0.23, -9.05, -3.44, 34.93, 437.25, 15.05, 1.97, 94582.52, 6.07, 4.51,2
-0.17, -8.96, -3.21, 34.96, 447.50, 15.68, 1.99, 94581.95, 6.07, 5.12,2
-0.21, -9.06, -3.26, 34.96, 453.75, 15.23, 1.97, 94577.31, 6.07, 4.70,2
-0.17, -9.02, -3.89, 34.97, 450.25, 14.71, 1.97, 94578.14, 6.07, 4.21,2
-0.40, -9.17, -3.76, 35.00, 457.75, 14.73, 1.96, 94585.83, 6.07, 4.26,2
-0.09, -8.98, -3.38, 35.03, 438.50, 14.96, 1.97, 94582.55, 6.07, 4.50,2
-0.32, -9.03, -3.33, 35.06, 444.00, 15.86, 1.97, 94588.33, 6.06, 5.37,2
-0.24, -9.02, -3.13, 35.03, 456.50, 16.50, 1.97, 94577.89, 6.07, 5.91,2
-0.20, -9.17, -3.68, 35.08, 453.00, 16.34, 1.97, 94579.81, 6.07, 5.81,2
0.08, -8.99, -3.84, 35.12, 432.00, 16.51, 1.97, 94586.41, 6.07, 5.99,2
-0.22, -8.98, -3.01, 35.15, 450.00, 15.41, 1.97, 94585.88, 6.07, 5.02,2
-0.19, -8.32, -3.76, 35.05, 342.50, 16.60, 1.97, 94563.94, 6.09, 6.01,2
-1.19, -9.78, -2.13, 35.16, 96.25, 14.82, 1.97, 94590.25, 6.06, 4.47,2
-0.52, -10.50, -1.91, 35.09, 74.50, 13.64, 1.97, 94576.01, 6.07, 3.23,2
1.69, -8.22, -1.42, 35.07, 40.00, 13.20, 1.96, 94578.18, 6.07, 2.76,2
4.16, -10.31, 1.50, 35.07, 32.50, 13.00, 1.97, 94589.14, 6.06, 2.54,2
0.83, -9.52, -2.74, 35.10, 48.50, 13.35, 1.97, 94583.13, 6.07, 2.93,2
0.79, -9.38, -2.77, 35.15, 46.25, 13.34, 1.97, 94580.39, 6.07, 2.96,2
0.76, -9.32, -2.38, 35.17, 47.00, 13.48, 1.98, 94585.59, 6.07, 3.13,2
0.91, -9.36, -2.61, 35.18, 44.25, 13.48, 1.98, 94585.34, 6.07, 3.14,2
0.53, -9.41, -2.56, 35.20, 44.75, 13.38, 1.97, 94576.83, 6.07, 3.05,2
0.83, -9.33, -2.32, 35.22, 46.00, 13.16, 1.96, 94582.87, 6.07, 2.83,2
0.86, -9.26, -2.83, 35.25, 49.25, 13.05, 1.97, 94580.39, 6.07, 2.73,2
-1.91, -10.13, -1.02, 35.25, 34.25, 13.60, 1.97, 94591.36, 6.06, 3.32,2
-0.48, -10.03, -1.93, 35.25, 33.25, 13.44, 1.97, 94579.57, 6.07, 3.16,2
-0.05, -10.81, -3.52, 35.22, 36.50, 12.93, 1.97, 94586.44, 6.07, 2.59,2
-0.26, -9.38, -3.14, 35.23, 42.00, 13.32, 1.97, 94592.74, 6.06, 3.01,2
0.44, -9.49, -2.39, 35.26, 43.50, 13.58, 1.97, 94578.50, 6.07, 3.30,2
-0.51, -8.52, -3.53, 35.27, 48.50, 13.42, 1.97, 94583.70, 6.07, 3.15,2
-0.73, -10.04, -3.13, 35.31, 43.00, 13.68, 1.96, 94583.98, 6.07, 3.45,2
-2.33, -8.24, -2.33, 35.33, 42.00, 13.19, 1.98, 94576.29, 6.07, 2.94,2
0.07, -9.84, -2.51, 35.28, 140.75, 13.20, 1.98, 94585.34, 6.07, 2.92,2
0.70, -9.45, -2.25, 35.29, 182.00, 12.99, 1.97, 94586.98, 6.06, 2.70,2
0.75, -11.05, -2.02, 35.29, 276.25, 12.63, 1.97, 94584.23, 6.07, 2.30,2
0.21, -10.57, -3.41, 35.10, 491.50, 13.01, 1.96, 94563.94, 6.09, 2.58,2
0.18, -12.55, -2.67, 35.27, 976.00, 12.59, 1.98, 94583.70, 6.07, 2.25,2
1.31, -9.10, -1.65, 35.31, 2238.75, 12.34, 1.95, 94582.06, 6.07, 1.99,2
1.49, -10.46, -2.16, 35.31, 3827.00, 12.93, 1.96, 94583.98, 6.07, 2.65,2
-0.16, -9.34, -2.26, 35.36, 4280.50, 14.31, 1.95, 94580.42, 6.07, 4.13,2
-0.57, -8.97, -2.16, 35.36, 4091.75, 13.52, 1.94, 94583.16, 6.07, 3.32,2
-0.93, -8.87, -1.00, 35.26, 3903.25, 13.37, 1.96, 94559.30, 6.09, 3.09,2
-0.41, -9.19, -2.19, 35.30, 4404.75, 13.84, 1.96, 94569.45, 6.08, 3.61,2
-0.64, -9.32, -2.40, 35.46, 4441.00, 14.17, 1.96, 94583.16, 6.07, 4.06,2
-0.55, -9.32, -3.07, 35.46, 4568.75, 14.17, 1.96, 94585.89, 6.07, 4.06,2
-0.57, -9.70, -2.33, 35.53, 4319.75, 14.64, 1.96, 94581.00, 6.07, 4.59,2
-0.57, -9.78, -2.66, 35.53, 4319.75, 14.64, 1.96, 94581.00, 6.07, 4.59,2
-0.58, -9.72, -2.37, 35.54, 4295.75, 14.65, 1.96, 94588.13, 6.06, 4.60,2
-0.80, -9.47, -2.12, 35.51, 4035.50, 15.03, 1.96, 94586.77, 6.06, 4.95,2
-0.40, -8.95, -3.06, 35.57, 4184.00, 15.97, 1.97, 94582.10, 6.07, 5.87,2
-0.73, -8.46, -3.68, 35.60, 3441.25, 15.74, 1.95, 94588.95, 6.06, 5.68,2
0.68, -9.66, -2.54, 35.51, 4148.00, 15.76, 1.96, 94572.20, 6.08, 5.64,2
1.88, -10.98, -1.91, 35.68, 2940.75, 14.93, 1.96, 94588.39, 6.06, 4.99,2
1.50, -11.64, -2.65, 35.68, 2940.75, 14.93, 1.96, 94588.39, 6.06, 4.99,2
0.94, -12.22, -1.52, 35.67, 2940.75, 14.92, 1.96, 94582.09, 6.07, 4.97,2
0.81, -9.65, -1.49, 35.65, 1440.00, 14.59, 1.97, 94581.55, 6.07, 4.63,2
1.97, -10.58, 0.41, 35.62, 274.25, 14.81, 1.97, 94584.84, 6.07, 4.83,2
1.35, -9.67, 0.39, 35.62, 411.25, 13.85, 1.97, 94573.05, 6.08, 3.87,2
3.12, -0.08, 8.54, 35.62, 326.75, 13.13, 1.97, 94589.51, 6.06, 3.11,2
-0.02, -4.29, 9.23, 35.62, 423.50, 13.57, 1.95, 94590.33, 6.06, 3.58,2
-3.69, -6.30, 7.27, 35.66, 96.50, 13.51, 1.97, 94576.89, 6.07, 3.54,2
0.17, -0.83, 10.43, 35.62, 79.50, 13.24, 1.97, 94589.51, 6.06, 3.22,2
-0.43, -2.79, 10.59, 35.62, 81.50, 13.48, 1.97, 94581.28, 6.07, 3.48,2
-4.32, -4.49, 7.28, 35.62, 89.00, 13.62, 1.97, 94590.33, 6.06, 3.63,2
1.53, -3.19, 11.86, 35.51, 54.50, 13.75, 1.99, 94589.52, 6.06, 3.68,2
0.00, -8.40, 3.65, 35.55, 70.50, 13.82, 1.97, 94584.28, 6.07, 3.78,2
0.43, -9.51, -0.43, 35.57, 73.75, 13.74, 1.97, 94576.61, 6.07, 3.72,2
2.73, -8.76, -0.41, 35.58, 68.50, 13.61, 1.97, 94583.74, 6.07, 3.59,2
1.07, -12.08, 0.12, 35.57, 54.25, 12.87, 1.98, 94582.10, 6.07, 2.79,2
-0.25, -7.71, 0.85, 35.55, 73.25, 12.54, 1.97, 94581.54, 6.07, 2.41,2
-0.68, -9.11, -1.67, 35.52, 43.00, 12.17, 1.98, 94579.36, 6.07, 1.96,2
-0.12, -9.31, -1.71, 35.52, 38.00, 12.18, 1.97, 94580.19, 6.07, 1.97,2
-1.66, -7.56, 1.42, 35.55, 37.00, 12.18, 1.97, 94581.54, 6.07, 1.99,2
-2.16, -10.58, -1.26, 35.52, 38.00, 12.35, 1.99, 94584.85, 6.07, 2.17,2
0.88, -10.41, -2.87, 35.51, 20.50, 12.41, 1.98, 94577.70, 6.07, 2.23,2
-1.25, -9.05, -3.19, 35.42, 10.00, 11.73, 1.96, 94584.80, 6.07, 1.37,2
-0.11, -9.73, -2.27, 35.40, 56.25, 11.87, 1.98, 94576.85, 6.07, 1.52,2
1.16, -9.04, -1.61, 35.43, 101.00, 11.85, 1.98, 94575.47, 6.08, 1.52,2
3.30, -8.76, -3.37, 35.46, 105.50, 11.93, 1.97, 94577.67, 6.07, 1.64,2
-2.61, -9.87, 0.33, 35.49, 39.50, 12.11, 1.97, 94579.91, 6.07, 1.87,2
0.12, -8.79, -2.19, 35.46, 46.75, 12.25, 1.98, 94574.92, 6.08, 2.00,2
0.38, -9.82, -1.78, 35.51, 53.00, 15.83, 1.98, 94577.70, 6.07, 5.69,2
-0.17, -9.83, -1.58, 35.55, 47.25, 14.56, 1.98, 94584.28, 6.07, 4.53,2
-0.34, -9.22, -1.27, 35.56, 47.25, 16.50, 1.96, 94580.47, 6.07, 6.34,2
-0.21, -9.42, -1.86, 35.59, 48.50, 16.75, 1.98, 94582.64, 6.07, 6.58,2
-0.11, -8.53, -1.54, 35.57, 47.75, 16.21, 1.98, 94579.36, 6.07, 6.09,2
-0.61, -9.58, -1.59, 35.59, 51.50, 16.74, 1.97, 94579.08, 6.07, 6.57,2
-0.85, -9.43, 0.90, 35.60, 39.00, 16.13, 1.99, 94575.22, 6.08, 6.04,2
2.50, -6.11, 3.82, 35.55, 202.50, 14.28, 1.97, 94576.87, 6.07, 4.25,2
0.84, -6.26, 6.11, 35.53, 35.25, 13.45, 1.97, 94583.75, 6.07, 3.38,2
3.49, -6.61, 4.89, 35.53, 46.50, 13.24, 1.97, 94591.98, 6.06, 3.16,2
1.68, -4.85, 9.06, 35.58, 59.25, 14.41, 1.97, 94582.92, 6.07, 4.40,2
2.71, -4.51, 8.37, 35.57, 34.75, 14.78, 1.97, 94584.84, 6.07, 4.76,2
2.88, -9.03, 5.36, 35.58, 215.50, 14.36, 1.97, 94589.23, 6.06, 4.35,2
1.62, -7.62, 1.03, 35.53, 34.75, 13.41, 1.97, 94581.00, 6.07, 3.34,2
-0.78, -10.33, 0.57, 35.39, 38.25, 13.20, 1.97, 94575.22, 6.08, 3.00,2
-2.21, -8.06, 0.21, 35.34, 66.00, 13.28, 1.97, 94577.93, 6.07, 3.05,2
-3.25, -9.44, -0.33, 35.27, 92.25, 13.11, 1.99, 94578.22, 6.07, 2.82,2
1.25, -7.97, -0.79, 35.25, 43.75, 12.86, 1.98, 94574.09, 6.08, 2.53,2
1.32, -8.60, -0.21, 35.34, 35.25, 12.26, 1.97, 94588.08, 6.06, 1.93,2
0.69, -9.49, -1.71, 35.35, 38.50, 12.19, 1.98, 94579.59, 6.07, 1.86,2
-1.02, -9.35, -0.93, 35.33, 17.00, 12.52, 1.97, 94578.21, 6.07, 2.22,2
0.18, -9.18, -3.17, 35.11, 15.25, 12.10, 1.97, 94576.55, 6.07, 1.57,2
-1.41, -9.39, -1.95, 35.11, 134.00, 12.13, 1.98, 94579.28, 6.07, 1.60,2
1.55, -10.31, -1.50, 35.11, 203.25, 12.27, 1.97, 94582.02, 6.07, 1.76,2
2.00, -9.22, -1.62, 35.15, 220.25, 12.26, 1.97, 94580.39, 6.07, 1.78,2
2.32, -11.36, -2.42, 35.10, 74.50, 12.50, 1.99, 94580.38, 6.07, 2.01,2
-0.80, -9.41, -2.65, 35.05, 116.50, 12.61, 1.97, 94583.94, 6.07, 2.09,2
1.64, -5.95, -0.11, 35.01, 374.50, 12.71, 1.98, 94579.28, 6.07, 2.18,2
-0.03, -7.64, -0.22, 35.03, 982.75, 13.14, 1.96, 94577.07, 6.07, 2.66,2
2.80, -9.07, 2.28, 35.01, 1027.50, 13.52, 1.96, 94579.28, 6.07, 3.05,2
0.87, -9.21, -0.94, 35.00, 1086.25, 13.32, 1.97, 94580.34, 6.07, 2.83,2
-1.09, -9.62, -0.95, 34.94, 693.00, 13.48, 1.96, 94567.70, 6.08, 2.95,2
1.07, -8.14, -0.39, 34.73, 388.25, 18.60, 1.97, 94562.16, 6.09, 7.42,2
0.36, -9.33, -2.42, 34.89, 391.75, 20.58, 1.97, 94581.41, 6.07, 9.03,2
0.30, -10.14, 2.69, 34.92, 278.00, 20.19, 1.97, 94587.17, 6.06, 8.78,2
1.97, -9.87, -0.11, 34.92, 268.50, 19.98, 1.97, 94578.09, 6.07, 8.62,2
