1.26, -7.17, -6.82, 31.23, 239.75, 31.75, 2.07, 94558.23, 6.09, 12.46,1
0.87, -7.80, -6.12, 31.22, 230.50, 31.48, 2.06, 94557.38, 6.09, 12.32,1
1.25, -6.93, -7.18, 31.24, 236.50, 31.37, 2.08, 94549.80, 6.10, 12.29,1
-0.06, -7.11, -5.75, 31.25, 241.75, 31.31, 2.07, 94551.44, 6.10, 12.27,1
-2.11, -9.77, -5.75, 31.22, 162.00, 31.29, 2.05, 94554.66, 6.09, 12.23,1
0.62, -9.51, -6.33, 31.20, 220.00, 31.89, 2.08, 94548.64, 6.10, 12.50,1
-0.02, -7.30, -2.59, 31.18, 165.75, 32.51, 1.79, 94553.52, 6.09, 12.78,1
0.10, -8.14, -6.24, 31.19, 228.75, 33.10, 2.08, 94549.72, 6.10, 13.06,1
0.76, -8.30, -4.38, 31.18, 238.75, 32.93, 2.06, 94561.70, 6.09, 12.97,1
-0.69, -8.80, -3.59, 31.21, 222.00, 32.63, 2.06, 94555.73, 6.09, 12.86,1
0.18, -10.02, -0.12, 31.17, 187.50, 32.35, 2.06, 94559.20, 6.09, 12.69,1
-0.65, -9.79, 1.05, 31.18, 147.25, 31.95, 2.06, 94556.25, 6.09, 12.51,1
0.56, -9.23, -4.19, 31.19, 175.25, 31.53, 2.06, 94557.89, 6.09, 12.32,1
0.54, -8.93, -4.53, 31.19, 200.75, 31.66, 2.06, 94551.63, 6.10, 12.38,1
-0.77, -8.79, -4.14, 31.19, 187.00, 31.78, 2.07, 94549.72, 6.10, 12.44,1
0.18, -9.05, -2.53, 31.18, 176.75, 31.43, 2.06, 94542.63, 6.10, 12.26,1
-1.06, -9.16, -2.35, 31.16, 184.25, 31.49, 2.06, 94544.75, 6.10, 12.27,1
-0.21, -9.66, -1.99, 31.18, 181.00, 31.60, 2.08, 94548.08, 6.10, 12.35,1
1.44, -8.76, -2.82, 31.19, 214.00, 31.33, 2.07, 94540.73, 6.11, 12.23,1
0.28, -9.16, -3.77, 31.15, 563.25, 30.96, 2.05, 94548.56, 6.10, 12.01,1
1.46, -8.13, -2.84, 31.17, 609.50, 35.29, 2.07, 94548.30, 6.10, 14.03,1
0.90, -8.21, -2.86, 31.17, 609.50, 35.29, 2.07, 94548.30, 6.10, 14.03,1
0.54, -8.54, -2.90, 31.17, 609.50, 35.29, 2.07, 94543.67, 6.10, 14.03,1
0.68, -8.92, -3.21, 31.17, 609.50, 35.29, 2.07, 94543.67, 6.10, 14.03,1
0.93, -9.56, -2.92, 31.17, 599.75, 35.29, 2.08, 94542.86, 6.10, 14.03,1
0.88, -9.37, -3.70, 31.17, 599.75, 35.29, 2.08, 94542.86, 6.10, 14.03,1
0.13, -9.08, -4.28, 31.17, 599.75, 35.30, 2.07, 94543.67, 6.10, 14.03,1
-0.34, -8.76, -4.16, 31.17, 599.75, 35.30, 2.07, 94543.67, 6.10, 14.03,1
-0.78, -8.84, -3.18, 31.17, 599.75, 35.30, 2.08, 94543.67, 6.10, 14.03,1
-0.47, -8.98, -4.04, 31.17, 599.75, 35.30, 2.08, 94543.67, 6.10, 14.03,1
-0.46, -8.90, -3.80, 31.17, 613.75, 35.30, 2.07, 94540.95, 6.11, 14.03,1
-0.33, -8.70, -3.45, 31.17, 613.75, 35.30, 2.07, 94540.95, 6.11, 14.03,1
0.57, -8.58, -3.20, 31.16, 613.75, 35.29, 2.07, 94547.48, 6.10, 14.02,1
1.37, -8.59, -3.08, 31.16, 625.50, 35.30, 2.07, 94547.48, 6.10, 14.02,1
1.09, -8.38, -3.79, 31.16, 625.50, 35.30, 2.07, 94547.48, 6.10, 14.02,1
0.35, -8.94, -3.58, 31.16, 625.50, 35.30, 2.06, 94547.48, 6.10, 14.02,1
0.39, -9.17, -3.75, 31.16, 625.50, 35.30, 2.06, 94547.48, 6.10, 14.02,1
0.38, -8.89, -3.30, 31.16, 625.50, 35.33, 2.07, 94543.94, 6.10, 14.04,1
0.35, -8.86, -3.29, 31.16, 625.50, 35.33, 2.07, 94543.94, 6.10, 14.04,1
0.26, -9.44, -3.87, 31.15, 641.25, 35.31, 2.06, 94545.84, 6.10, 14.02,1
-0.09, -9.37, -4.86, 31.15, 641.25, 35.31, 2.06, 94545.84, 6.10, 14.02,1
-0.44, -8.71, -4.63, 31.16, 641.25, 35.33, 2.07, 94542.03, 6.11, 14.04,1
-0.34, -8.60, -4.13, 31.16, 641.25, 35.33, 2.07, 94542.03, 6.11, 14.04,1
-0.03, -8.62, -4.17, 31.16, 641.25, 35.30, 2.07, 94541.20, 6.11, 14.02,1
-0.15, -8.88, -4.21, 31.16, 641.25, 35.30, 2.07, 94541.20, 6.11, 14.02,1
-0.30, -9.06, -4.37, 31.16, 663.75, 35.32, 2.07, 94547.48, 6.10, 14.03,1
0.00, -8.70, -3.71, 31.16, 663.75, 35.32, 2.07, 94547.48, 6.10, 14.03,1
-0.28, -8.47, -3.87, 31.15, 663.75, 35.31, 2.07, 94540.39, 6.11, 14.02,1
-0.34, -8.53, -3.66, 31.15, 663.75, 35.31, 2.07, 94540.39, 6.11, 14.02,1
-0.17, -8.96, -4.12, 31.15, 663.75, 35.32, 2.07, 94545.84, 6.10, 14.02,1
-0.06, -8.86, -4.31, 31.15, 663.75, 35.32, 2.07, 94545.84, 6.10, 14.02,1
-0.21, -8.82, -4.24, 31.16, 598.25, 35.29, 2.07, 94543.94, 6.10, 14.02,1
-0.49, -8.61, -4.11, 31.16, 598.25, 35.29, 2.07, 94543.94, 6.10, 14.02,1
0.07, -8.90, -4.22, 31.15, 598.25, 35.30, 2.07, 94545.84, 6.10, 14.02,5
0.05, -8.89, -3.95, 31.15, 598.25, 35.30, 2.07, 94545.84, 6.10, 14.02,5
0.03, -8.58, -4.41, 31.14, 598.25, 35.30, 2.07, 94541.47, 6.11, 14.01,5
0.15, -8.54, -4.13, 31.14, 598.25, 35.30, 2.07, 94541.47, 6.11, 14.01,5
0.30, -8.43, -3.85, 31.14, 520.50, 35.30, 2.06, 94536.02, 6.11, 14.01,5
0.00, -8.75, -4.20, 31.14, 520.50, 35.30, 2.06, 94536.02, 6.11, 14.01,5
-0.13, -8.87, -4.11, 31.16, 520.50, 35.31, 2.07, 94542.03, 6.11, 14.03,5
0.12, -8.89, -4.53, 31.16, 520.50, 35.31, 2.07, 94542.03, 6.11, 14.03,5
0.04, -9.07, -3.84, 31.16, 520.50, 35.30, 2.07, 94541.20, 6.11, 14.02,5
-0.14, -8.94, -3.76, 31.16, 520.50, 35.30, 2.07, 94541.20, 6.11, 14.02,5
-0.25, -8.77, -3.88, 31.16, 451.25, 35.31, 2.07, 94543.94, 6.10, 14.03,5
-0.25, -8.76, -3.57, 31.16, 451.25, 35.31, 2.07, 94543.94, 6.10, 14.03,5
-0.31, -8.93, -3.53, 31.16, 451.25, 35.31, 2.07, 94541.20, 6.11, 14.03,5
-0.42, -8.80, -4.19, 31.16, 451.25, 35.31, 2.07, 94541.20, 6.11, 14.03,5
-0.63, -9.10, -4.26, 31.15, 451.25, 35.31, 2.07, 94545.84, 6.10, 14.02,5
-0.65, -8.96, -3.95, 31.15, 451.25, 35.31, 2.07, 94545.84, 6.10, 14.02,5
-0.77, -8.75, -3.56, 31.16, 399.25, 35.30, 2.06, 94542.03, 6.11, 14.02,5
-0.80, -8.88, -3.17, 31.16, 399.25, 35.30, 2.06, 94542.03, 6.11, 14.02,5
-0.97, -9.05, -3.23, 31.17, 399.25, 35.30, 2.08, 94543.67, 6.10, 14.03,5
-1.12, -8.78, -3.50, 31.17, 399.25, 35.30, 2.08, 94543.67, 6.10, 14.03,5
-1.07, -8.60, -3.16, 31.17, 399.25, 35.31, 2.07, 94548.30, 6.10, 14.04,5
-1.15, -8.71, -3.16, 31.17, 399.25, 35.31, 2.07, 94548.30, 6.10, 14.04,5
-0.86, -8.47, -3.66, 31.17, 345.75, 35.31, 2.07, 94542.86, 6.10, 14.04,5
-1.21, -8.68, -3.55, 31.17, 345.75, 35.31, 2.07, 94542.86, 6.10, 14.04,5
-1.06, -9.17, -3.53, 31.17, 345.75, 35.31, 2.06, 94542.86, 6.10, 14.04,5
-1.17, -9.57, -3.09, 31.17, 345.75, 35.31, 2.06, 94542.86, 6.10, 14.04,5
-0.59, -9.30, -4.11, 31.15, 284.50, 35.31, 2.06, 94537.66, 6.11, 14.02,5
-1.12, -8.91, -4.33, 31.15, 284.50, 35.31, 2.06, 94537.66, 6.11, 14.02,5
-1.23, -8.77, -3.49, 31.16, 284.50, 35.31, 2.05, 94547.48, 6.10, 14.03,5
-0.87, -8.63, -3.54, 31.16, 284.50, 35.31, 2.05, 94547.48, 6.10, 14.03,5
-1.07, -8.48, -3.34, 31.12, 284.50, 35.30, 2.06, 94536.25, 6.11, 13.99,5
-1.21, -8.50, -3.10, 31.12, 284.50, 35.30, 2.06, 94536.25, 6.11, 13.99,5
-1.26, -8.70, -3.95, 31.16, 257.75, 35.31, 2.06, 94536.58, 6.11, 14.03,5
-0.94, -8.84, -3.67, 31.16, 257.75, 35.31, 2.06, 94536.58, 6.11, 14.03,5
-0.46, -9.37, -3.97, 31.17, 257.75, 35.30, 2.06, 94542.86, 6.10, 14.03,5
-0.31, -9.38, -4.04, 31.17, 257.75, 35.30, 2.06, 94542.86, 6.10, 14.03,5
-0.04, -9.09, -4.10, 31.16, 257.75, 35.30, 2.05, 94542.03, 6.11, 14.02,5
-0.62, -9.30, -3.91, 31.16, 257.75, 35.30, 2.05, 94542.03, 6.11, 14.02,5
-1.10, -9.05, -3.22, 31.16, 248.50, 35.31, 2.04, 94535.76, 6.11, 14.03,5
-0.80, -8.62, -3.29, 31.16, 248.50, 35.31, 2.04, 94535.76, 6.11, 14.03,5
-0.19, -8.36, -3.26, 31.17, 248.50, 35.30, 2.05, 94542.86, 6.10, 14.03,5
0.09, -8.33, -3.22, 31.17, 248.50, 35.30, 2.05, 94542.86, 6.10, 14.03,5
0.65, -8.36, -2.92, 31.16, 248.50, 35.31, 2.04, 94539.30, 6.11, 14.03,5
0.94, -8.71, -2.67, 31.16, 248.50, 35.31, 2.04, 94539.30, 6.11, 14.03,5
0.95, -9.39, -2.84, 31.16, 238.25, 35.31, 2.04, 94542.03, 6.11, 14.03,5
0.79, -10.08, -2.80, 31.16, 238.25, 35.31, 2.04, 94542.03, 6.11, 14.03,5
0.87, -10.41, -3.64, 31.16, 238.25, 35.30, 2.04, 94544.75, 6.10, 14.02,5
0.76, -10.38, -4.19, 31.16, 238.25, 35.30, 2.04, 94544.75, 6.10, 14.02,5
0.76, -10.29, -4.53, 31.16, 238.25, 35.31, 2.04, 94536.58, 6.11, 14.03,5
0.61, -9.91, -4.25, 31.16, 238.25, 35.31, 2.04, 94536.58, 6.11, 14.03,5
0.51, -9.64, -4.06, 31.16, 238.00, 35.31, 2.05, 94542.03, 6.11, 14.03,5
0.27, -8.54, -4.28, 31.19, 298.75, 35.22, 2.04, 94535.27, 6.11, 14.02,5
0.86, -8.73, -3.77, 31.20, 369.75, 35.14, 2.06, 94543.19, 6.10, 13.99,5
0.62, -9.03, -4.56, 31.22, 303.25, 35.11, 2.06, 94543.75, 6.10, 13.99,5
1.52, -7.94, -2.60, 31.22, 238.75, 35.12, 2.01, 94532.86, 6.11, 14.00,5
0.19, -8.76, -3.74, 31.24, 405.00, 34.92, 2.04, 94543.53, 6.10, 13.93,5
0.42, -8.75, -3.99, 31.23, 727.75, 33.74, 2.03, 94544.61, 6.10, 13.39,5
0.79, -8.36, -4.63, 31.23, 676.00, 33.02, 2.02, 94545.43, 6.10, 13.06,5
0.93, -8.32, -2.38, 31.17, 1469.25, 31.46, 2.02, 94537.41, 6.11, 12.27,5
0.22, -8.61, -3.48, 31.15, 2405.50, 30.49, 2.03, 94539.56, 6.11, 11.78,5
-4.30, -12.37, 5.12, 31.16, 1907.25, 30.28, 2.02, 94547.48, 6.10, 11.68,5
-1.51, -9.01, 2.89, 31.16, 1419.00, 30.88, 2.03, 94547.48, 6.10, 11.98,5
-0.94, -9.26, 2.29, 31.24, 1391.75, 31.39, 2.04, 94549.80, 6.10, 12.30,5
-1.14, -9.22, 2.60, 31.23, 1378.00, 31.42, 2.04, 94548.16, 6.10, 12.30,5
-0.93, -9.29, 2.27, 31.24, 1423.75, 31.39, 2.04, 94549.80, 6.10, 12.30,5
-1.06, -9.17, 2.46, 31.26, 1361.50, 31.03, 2.04, 94536.73, 6.11, 12.14,5
-1.00, -9.17, 2.51, 31.27, 1308.25, 30.92, 2.05, 94546.59, 6.10, 12.09,5
-0.87, -9.21, 2.66, 31.28, 1367.25, 30.95, 2.05, 94550.14, 6.10, 12.12,5
-2.03, -6.82, 5.06, 31.27, 1858.00, 30.84, 2.04, 94557.48, 6.09, 12.05,5
-1.10, -8.58, -0.57, 31.26, 2451.75, 30.62, 2.05, 94553.09, 6.10, 11.94,5
-1.27, -9.47, -1.25, 31.26, 2844.25, 30.76, 2.06, 94547.64, 6.10, 12.00,5
-1.89, -9.00, 1.41, 31.30, 2268.25, 31.18, 2.05, 94558.91, 6.09, 12.25,5
-0.73, -9.12, 2.44, 31.30, 1331.25, 31.16, 2.05, 94548.00, 6.10, 12.24,5
-0.95, -9.18, 3.11, 31.30, 1241.00, 30.89, 2.05, 94553.45, 6.09, 12.11,5
-0.80, -9.13, 2.69, 31.27, 1258.50, 30.76, 2.05, 94548.48, 6.10, 12.01,5
-1.26, -9.13, 2.66, 31.26, 1917.75, 30.70, 2.05, 94553.09, 6.10, 11.97,5
-1.65, -9.15, 2.46, 31.30, 1481.00, 30.61, 2.06, 94548.00, 6.10, 11.96,5
-1.13, -9.18, 3.04, 31.31, 1719.50, 30.66, 2.05, 94544.23, 6.10, 12.00,5
-1.03, -9.24, 2.56, 31.25, 1831.50, 30.51, 2.05, 94534.27, 6.11, 11.87,5
-0.92, -9.27, 2.61, 31.30, 1904.25, 30.38, 2.05, 94548.83, 6.10, 11.85,5
-1.05, -9.19, 2.85, 31.35, 708.75, 30.83, 2.06, 94545.39, 6.10, 12.12,5
-1.05, -9.30, 2.24, 31.35, 592.25, 30.86, 2.07, 94546.20, 6.10, 12.13,5
-1.06, -9.37, 3.07, 31.30, 501.25, 30.61, 2.06, 94543.37, 6.10, 11.96,5
-1.10, -9.30, 2.51, 31.30, 434.50, 30.46, 2.06, 94543.37, 6.10, 11.89,5
-1.78, -9.72, 0.51, 31.34, 1288.25, 30.54, 2.06, 94543.71, 6.10, 11.96,5
-1.87, -9.24, 1.16, 31.31, 756.25, 30.76, 2.06, 94539.60, 6.11, 12.05,5
-2.11, -9.31, 0.94, 31.39, 1106.25, 30.74, 2.05, 94541.06, 6.11, 12.11,5
-2.05, -9.21, 1.35, 31.40, 1175.00, 30.76, 2.06, 94544.64, 6.10, 12.12,5
-1.68, -9.51, 1.02, 31.41, 574.75, 30.77, 2.06, 94549.01, 6.10, 12.14,5
-0.71, -9.21, 1.13, 31.41, 730.25, 30.74, 2.05, 94546.28, 6.10, 12.12,5
-0.44, -9.46, 1.73, 31.42, 652.75, 30.66, 2.05, 94540.57, 6.11, 12.09,5
-0.75, -9.66, 1.99, 31.40, 605.00, 30.63, 2.04, 94550.09, 6.10, 12.06,5
-0.65, -9.35, 1.80, 31.37, 579.75, 30.23, 2.06, 94543.23, 6.10, 11.84,5
-0.59, -9.36, 1.77, 31.35, 637.00, 30.38, 2.06, 94546.20, 6.10, 11.89,5
-0.41, -9.45, 2.12, 31.41, 645.25, 30.36, 2.06, 94538.11, 6.11, 11.94,5
-0.67, -9.34, 2.48, 31.40, 1651.00, 30.18, 2.06, 94542.73, 6.10, 11.84,5
-1.47, -9.25, 2.46, 31.41, 1546.50, 30.29, 2.06, 94540.83, 6.11, 11.90,5
-1.35, -9.22, 2.32, 31.39, 1622.00, 30.23, 2.05, 94537.52, 6.11, 11.86,5
-0.92, -9.24, 2.26, 31.40, 1127.75, 30.24, 2.05, 94537.28, 6.11, 11.87,5
-0.90, -9.22, 2.51, 31.39, 87.75, 30.33, 1.71, 94540.23, 6.11, 11.90,5
-1.39, -9.69, 2.63, 31.36, 0.75, 31.86, 0.54, 94542.41, 6.10, 12.63,5
-0.79, -8.37, -4.53, 31.40, 1723.75, 31.77, 2.04, 94536.47, 6.11, 12.62,5
-1.97, -9.93, 2.85, 31.33, 691.00, 30.88, 1.65, 94531.98, 6.11, 12.12,5
-0.51, -8.90, -0.47, 31.39, 11.25, 32.31, 0.94, 94540.23, 6.11, 12.87,5
-0.67, -9.70, 0.61, 31.49, 0.75, 35.10, 0.53, 94546.69, 6.10, 14.23,5
-1.64, -9.31, -1.95, 31.54, 98.50, 35.56, 0.73, 94537.77, 6.11, 14.47,5
-0.03, -9.28, 0.33, 31.58, 3.75, 35.87, 0.66, 94536.19, 6.11, 14.64,5
-0.97, -9.00, -2.72, 31.57, 11.00, 35.21, 0.92, 94535.37, 6.11, 14.35,5
-0.79, -8.96, -3.21, 31.58, 2012.50, 33.96, 2.04, 94538.91, 6.11, 13.80,5
-1.24, -9.04, -3.44, 31.58, 2479.25, 32.49, 2.04, 94533.47, 6.11, 13.12,5
-1.13, -8.79, -4.42, 31.61, 2698.25, 31.72, 2.04, 94535.70, 6.11, 12.78,5
-0.80, -8.39, -4.45, 31.63, 2734.00, 31.44, 2.04, 94540.89, 6.11, 12.66,5
-0.86, -8.17, -5.08, 31.61, 2772.25, 31.37, 2.04, 94538.42, 6.11, 12.61,5
-1.38, -8.66, -4.12, 31.59, 2105.00, 31.12, 2.04, 94529.66, 6.12, 12.47,5
-2.11, -8.06, -4.66, 31.67, 1819.75, 31.37, 2.03, 94542.05, 6.11, 12.66,5
-2.35, -8.05, -4.40, 31.63, 1859.25, 32.49, 2.03, 94530.81, 6.12, 13.16,5
-2.23, -8.08, -4.79, 31.66, 1812.75, 32.57, 2.02, 94541.22, 6.11, 13.22,5
-2.16, -8.24, -4.51, 31.70, 1773.50, 32.75, 2.02, 94542.38, 6.10, 13.35,5
-2.05, -8.00, -4.16, 31.70, 1823.50, 31.86, 2.03, 94536.92, 6.11, 12.92,5
-2.39, -7.91, -4.38, 31.72, 1774.25, 31.29, 2.02, 94534.75, 6.11, 12.66,5
-1.69, -7.77, -5.02, 31.71, 2824.75, 30.29, 2.04, 94543.19, 6.10, 12.16,5
-0.51, -7.21, -5.81, 31.73, 2592.50, 30.88, 2.04, 94539.16, 6.11, 12.47,5
0.14, -7.93, -5.01, 31.73, 1696.75, 31.34, 1.82, 94541.88, 6.11, 12.70,5
-0.06, -8.15, -5.06, 31.76, 2199.25, 31.46, 2.01, 94541.36, 6.11, 12.78,5
-0.16, -7.99, -5.29, 31.77, 2403.00, 31.57, 2.03, 94534.82, 6.11, 12.84,5
-0.06, -8.19, -5.36, 31.80, 2033.50, 31.62, 1.97, 94537.05, 6.11, 12.90,5
0.01, -8.10, -4.91, 31.80, 2204.25, 31.27, 2.02, 94534.33, 6.11, 12.72,5
-0.06, -8.06, -5.21, 31.84, 2274.75, 31.30, 2.02, 94532.78, 6.11, 12.77,5
-0.08, -8.24, -5.19, 31.87, 2378.75, 31.17, 2.03, 94525.19, 6.12, 12.73,5
-0.26, -8.02, -5.00, 31.87, 2317.75, 30.61, 2.01, 94526.01, 6.12, 12.46,5
-0.04, -7.87, -5.67, 31.91, 2741.50, 30.76, 2.04, 94520.87, 6.12, 12.57,5
0.00, -7.87, -5.07, 31.92, 2750.50, 30.57, 2.04, 94536.16, 6.11, 12.48,5
-1.15, -7.44, -5.24, 31.90, 2807.25, 31.07, 2.04, 94530.94, 6.12, 12.71,5
-2.40, -7.40, -4.18, 31.96, 2718.75, 31.45, 2.04, 94529.95, 6.12, 12.95,5
-1.83, -7.16, -6.34, 31.98, 2695.00, 31.69, 2.04, 94521.50, 6.12, 13.08,5
-2.24, -7.38, -5.94, 31.97, 2697.00, 31.57, 2.04, 94530.77, 6.12, 13.02,5
-1.75, -7.40, -5.63, 31.97, 2702.75, 30.79, 2.04, 94536.22, 6.11, 12.63,5
-2.42, -7.23, -5.81, 31.93, 2743.00, 30.50, 2.05, 94524.16, 6.12, 12.45,5
-2.20, -7.38, -5.53, 31.98, 2690.75, 30.60, 2.03, 94533.23, 6.11, 12.55,5
-2.56, -7.33, -5.23, 31.99, 2732.75, 30.08, 2.03, 94531.36, 6.11, 12.30,5
-1.86, -7.69, -5.09, 32.01, 2310.00, 30.03, 2.05, 94530.01, 6.12, 12.29,5
-1.60, -7.88, -4.67, 32.03, 2759.50, 30.22, 2.04, 94530.59, 6.12, 12.40,5
-1.73, -7.75, -5.66, 32.03, 2805.75, 30.17, 2.05, 94532.47, 6.11, 12.38,5
-1.47, -7.87, -4.20, 31.99, 2825.75, 29.65, 2.05, 94534.09, 6.11, 12.08,5
-1.94, -6.48, -5.16, 32.00, 2848.25, 29.46, 2.03, 94527.55, 6.12, 11.99,5
-1.23, -7.36, -6.16, 32.01, 2795.00, 29.39, 2.06, 94532.73, 6.11, 11.96,5
-1.06, -7.52, -5.58, 32.03, 2805.25, 29.81, 2.04, 94535.20, 6.11, 12.19,5
-1.22, -7.41, -6.12, 32.04, 2772.25, 29.65, 2.04, 94539.60, 6.11, 12.12,5
-1.01, -7.47, -5.76, 32.03, 2790.50, 29.50, 2.05, 94536.05, 6.11, 12.03,5
-0.80, -7.43, -6.21, 32.03, 2790.25, 29.29, 2.03, 94535.20, 6.11, 11.93,5
-1.25, -7.63, -5.20, 32.04, 2871.25, 29.42, 2.04, 94534.97, 6.11, 12.00,5
-1.03, -7.43, -5.53, 32.06, 2821.75, 29.29, 2.04, 94534.70, 6.11, 11.95,5
-0.78, -7.76, -5.86, 32.10, 2894.75, 29.43, 2.04, 94530.39, 6.12, 12.06,5
-0.11, -7.82, -5.79, 32.08, 2920.75, 29.27, 2.04, 94525.20, 6.12, 11.96,5
-0.32, -7.44, -6.30, 32.10, 2880.25, 29.37, 2.05, 94527.66, 6.12, 12.03,5
-0.44, -7.66, -6.47, 32.10, 2958.50, 29.37, 2.04, 94530.39, 6.12, 12.03,5
-0.43, -7.76, -5.66, 32.11, 2950.75, 29.32, 2.04, 94526.58, 6.12, 12.01,5
-0.12, -7.46, -6.12, 32.08, 2907.00, 29.48, 2.04, 94516.19, 6.13, 12.07,5
-0.69, -7.55, -5.93, 32.11, 2936.00, 29.09, 2.05, 94526.58, 6.12, 11.89,5
-0.58, -7.47, -5.77, 32.12, 2898.00, 29.00, 2.05, 94527.43, 6.12, 11.85,5
-0.40, -7.44, -6.03, 32.14, 2868.75, 28.98, 2.04, 94531.53, 6.11, 11.86,5
-0.62, -7.39, -5.93, 32.16, 2878.00, 29.13, 2.04, 94528.55, 6.12, 11.95,5
-0.60, -7.35, -6.12, 32.13, 2808.25, 29.16, 2.04, 94527.17, 6.12, 11.94,5
-0.51, -7.46, -5.70, 32.14, 2835.00, 29.39, 2.05, 94530.72, 6.12, 12.07,5
-0.69, -7.43, -5.85, 32.17, 2874.25, 29.62, 2.04, 94531.03, 6.12, 12.22,5
-0.66, -7.50, -5.51, 32.19, 2823.75, 29.95, 2.04, 94528.05, 6.12, 12.40,5
-0.63, -7.63, -5.13, 32.18, 2828.75, 29.54, 2.04, 94526.41, 6.12, 12.18,5
-1.48, -7.95, -5.18, 32.18, 1865.75, 29.37, 2.05, 94526.41, 6.12, 12.10,5
-1.38, -7.79, -5.29, 32.18, 1967.25, 29.21, 2.03, 94529.95, 6.12, 12.01,5
-1.75, -7.67, -5.28, 32.22, 1979.25, 29.10, 2.03, 94527.55, 6.12, 11.99,5
-1.83, -7.74, -4.94, 32.19, 817.50, 29.19, 2.02, 94531.59, 6.11, 12.01,5
-1.54, -7.60, -5.57, 32.19, 429.50, 29.77, 2.03, 94528.86, 6.12, 12.31,5
-1.48, -7.66, -5.42, 32.19, 404.50, 30.65, 2.04, 94528.86, 6.12, 12.75,5
-1.59, -7.68, -5.27, 32.21, 617.50, 31.09, 2.04, 94532.19, 6.11, 12.99,5
-1.15, -7.33, -5.92, 32.23, 704.25, 31.04, 2.04, 94529.19, 6.12, 12.98,5
-1.39, -7.34, -5.67, 32.22, 890.50, 30.39, 2.04, 94528.37, 6.12, 12.65,5
-1.25, -7.39, -6.03, 32.25, 1161.50, 30.33, 2.04, 94527.87, 6.12, 12.65,5
-1.33, -7.49, -5.54, 32.26, 1322.50, 30.15, 2.04, 94529.51, 6.12, 12.56,5
-1.32, -7.49, -5.86, 32.28, 1336.75, 30.07, 2.04, 94527.34, 6.12, 12.54,5
-1.47, -7.34, -6.04, 32.28, 1327.25, 29.86, 2.04, 94524.61, 6.12, 12.44,5
-1.17, -7.31, -5.56, 32.28, 1143.00, 29.37, 2.05, 94527.34, 6.12, 12.18,5
-1.11, -8.14, -4.93, 32.26, 17.00, 30.90, 0.43, 94523.23, 6.12, 12.94,5
-1.31, -7.57, -5.97, 32.21, 1.25, 34.73, 0.90, 94532.19, 6.11, 14.70,5
-3.51, -7.17, -5.48, 32.24, 0.50, 34.80, 0.93, 94528.95, 6.12, 14.75,5
-3.16, -7.59, -5.09, 32.24, 0.00, 35.27, 0.59, 94515.31, 6.13, 14.96,5
-3.76, -6.92, -5.85, 32.29, 18.50, 35.61, 1.34, 94523.55, 6.12, 15.16,5
-3.68, -7.87, -3.70, 32.32, 0.25, 36.06, 0.65, 94527.66, 6.12, 15.38,5
-1.71, -10.13, 1.36, 32.33, 195.50, 34.67, 1.92, 94526.60, 6.12, 14.77,5
1.97, -9.44, -4.30, 32.31, 1470.25, 31.83, 2.06, 94517.83, 6.13, 13.44,5
0.99, -8.10, -2.82, 32.24, 963.25, 30.44, 2.06, 94511.73, 6.13, 12.69,5
-0.83, -8.71, -2.15, 32.20, 659.25, 30.10, 2.05, 94510.59, 6.13, 12.49,5
-0.42, -10.30, -4.27, 32.17, 1425.50, 30.83, 2.05, 94519.30, 6.13, 12.83,5
-2.79, -8.43, -0.34, 32.12, 1656.75, 31.57, 2.06, 94511.88, 6.13, 13.15,5
2.09, -7.40, -1.48, 32.09, 270.00, 32.33, 2.06, 94517.84, 6.13, 13.49,5
1.40, -8.20, -2.84, 32.12, 1775.50, 32.72, 2.05, 94528.25, 6.12, 13.70,5
-1.70, -8.19, -0.78, 32.01, 542.50, 33.08, 2.06, 94521.00, 6.12, 13.77,5
0.07, -9.92, -1.78, 32.07, 481.25, 33.12, 2.05, 94519.98, 6.13, 13.84,5
0.05, -11.68, -2.03, 32.10, 488.75, 32.94, 2.06, 94520.30, 6.12, 13.78,5
-0.11, -9.76, -3.87, 32.10, 415.75, 32.73, 2.06, 94527.66, 6.12, 13.68,5
-0.16, -8.83, -2.31, 32.08, 218.25, 32.61, 2.04, 94525.20, 6.12, 13.61,5
-0.69, -9.29, -2.39, 32.13, 193.25, 32.58, 2.02, 94529.08, 6.12, 13.64,5
0.34, -8.75, -3.66, 32.13, 228.50, 32.60, 2.05, 94523.61, 6.12, 13.65,5
0.24, -9.19, -4.04, 32.13, 273.50, 32.58, 2.05, 94524.44, 6.12, 13.64,5
-0.12, -8.55, -4.25, 32.13, 292.00, 32.65, 2.05, 94518.98, 6.13, 13.67,5
-1.19, -10.00, -4.02, 32.11, 422.25, 32.70, 2.05, 94521.13, 6.12, 13.68,5
0.68, -7.62, -7.41, 32.08, 519.25, 32.88, 2.05, 94521.66, 6.12, 13.74,5
6.58, -9.14, -2.50, 32.07, 454.75, 33.06, 1.91, 94525.44, 6.12, 13.81,5
-1.25, -7.75, -6.16, 32.07, 464.25, 33.07, 2.05, 94525.44, 6.12, 13.81,5
0.21, -6.31, -5.53, 32.01, 495.00, 33.11, 2.06, 94515.55, 6.13, 13.78,5
1.47, -8.28, -2.08, 32.05, 472.75, 33.18, 2.06, 94524.88, 6.12, 13.85,5
