1.88, -6.13, 7.42, 32.66, 3.50, 36.01, 2.09, 95009.00, 5.68, 15.65,5
2.01, -6.70, 6.43, 32.66, 2.50, 35.97, 2.09, 95003.54, 5.69, 15.64,5
1.87, -6.67, 6.94, 32.69, 2.00, 35.90, 2.10, 95005.79, 5.69, 15.63,5
-0.81, -8.61, 2.72, 32.69, 10.50, 37.08, 2.09, 95003.05, 5.69, 16.14,5
-0.27, -8.06, 2.25, 32.66, 15.75, 37.08, 2.08, 94998.08, 5.69, 16.11,5
-1.37, -4.77, 8.08, 32.71, 3.50, 37.09, 2.09, 95010.99, 5.68, 16.16,5
1.98, -6.88, 6.69, 32.72, 2.50, 36.67, 2.09, 95008.03, 5.69, 15.99,5
1.83, -10.89, -5.95, 32.74, 11.25, 37.23, 2.08, 95005.88, 5.69, 16.25,5
0.04, -9.63, -0.94, 32.75, 19.50, 36.44, 2.04, 95007.55, 5.69, 15.92,5
-2.55, -7.57, 7.98, 32.77, 6.75, 36.39, 2.04, 95004.56, 5.69, 15.91,5
0.78, -4.06, 8.55, 32.78, 2.25, 35.95, 2.11, 95007.04, 5.69, 15.73,5
2.73, -6.49, 6.33, 32.79, 4.50, 36.61, 2.09, 95003.22, 5.69, 16.03,5
1.25, -9.60, 1.53, 32.77, 2.50, 35.89, 2.08, 94999.92, 5.69, 15.70,5
1.08, -6.41, 7.94, 32.73, 0.50, 35.54, 2.10, 95006.95, 5.69, 15.51,5
0.30, -1.40, 8.76, 32.78, 1.00, 35.35, 2.10, 95007.04, 5.69, 15.47,5
0.96, 0.44, 10.06, 32.82, 1.00, 35.67, 2.09, 95002.73, 5.69, 15.65,5
2.09, -2.78, 8.98, 32.90, 0.75, 42.07, 0.43, 95008.88, 5.68, 18.32,5
-1.56, -5.38, 12.62, 32.90, 1.25, 40.38, 2.09, 95011.61, 5.68, 17.67,5
0.11, -5.09, 11.29, 32.89, 1.25, 40.28, 2.08, 95008.06, 5.69, 17.62,5
1.67, -9.74, 4.32, 32.91, 2.00, 37.72, 2.09, 95007.80, 5.69, 16.60,5
-0.03, -8.89, 3.68, 32.92, 1.75, 36.69, 2.07, 95006.75, 5.69, 16.17,5
0.11, -8.96, 3.82, 32.92, 1.75, 36.69, 2.08, 95006.75, 5.69, 16.17,5
-0.01, -8.95, 3.64, 32.94, 1.50, 36.29, 2.07, 95004.61, 5.69, 16.02,5
0.56, -9.06, 3.02, 32.94, 1.75, 36.18, 2.06, 95007.34, 5.69, 15.98,5
0.78, -8.76, 3.68, 32.96, 1.50, 36.22, 2.07, 95013.38, 5.68, 16.01,5
0.71, -9.05, 3.55, 32.95, 1.50, 35.58, 2.07, 95009.82, 5.68, 15.72,5
-0.26, -8.81, 2.84, 32.97, 1.75, 35.74, 2.09, 95006.86, 5.69, 15.81,5
0.04, -8.04, 5.53, 33.00, 0.75, 36.15, 1.93, 95009.08, 5.68, 16.01,5
-1.03, -7.57, 5.94, 33.04, 0.50, 42.04, 1.82, 95016.53, 5.68, 18.44,5
-0.87, -7.54, 5.39, 33.08, 0.75, 40.48, 1.79, 95008.67, 5.69, 17.87,5
-0.91, -7.77, 5.83, 33.10, 0.75, 39.32, 1.88, 95014.73, 5.68, 17.43,5
-0.78, -7.77, 6.22, 33.12, 0.75, 38.90, 1.87, 95007.09, 5.69, 17.27,5
-0.80, -7.64, 5.63, 33.15, 0.75, 38.47, 1.85, 95012.08, 5.68, 17.12,5
-0.78, -7.80, 5.57, 33.18, 0.75, 38.36, 1.83, 95010.77, 5.68, 17.11,5
-0.90, -7.80, 5.20, 33.20, 0.75, 37.94, 1.78, 95014.88, 5.68, 16.95,5
-1.08, -7.76, 5.61, 33.21, 0.75, 38.94, 1.76, 95016.53, 5.68, 17.37,5
-0.96, -7.79, 5.15, 33.22, 0.50, 39.13, 1.73, 95018.22, 5.68, 17.46,5
-1.12, -7.71, 5.85, 33.24, 0.50, 40.64, 1.73, 95015.22, 5.68, 18.07,5
-1.07, -7.59, 5.54, 33.26, 0.75, 40.18, 1.69, 95008.44, 5.69, 17.91,5
-0.93, -7.75, 5.55, 33.28, 0.50, 39.21, 1.66, 95022.67, 5.67, 17.54,5
-1.09, -7.85, 5.35, 33.29, 0.75, 41.49, 1.60, 95013.38, 5.68, 18.45,5
-1.00, -7.71, 5.50, 33.32, 0.50, 41.23, 1.56, 95012.89, 5.68, 18.38,5
-1.11, -7.74, 5.20, 33.33, 0.50, 42.02, 1.61, 95014.55, 5.68, 18.69,5
-1.12, -7.59, 6.05, 33.36, 0.50, 41.60, 1.59, 95012.41, 5.68, 18.56,5
-1.07, -7.71, 5.53, 33.38, 0.50, 41.06, 1.60, 95016.52, 5.68, 18.36,5
-1.14, -7.75, 5.55, 33.40, 0.75, 40.57, 1.54, 95008.09, 5.69, 18.19,5
-1.19, -7.70, 5.33, 33.44, 0.50, 40.48, 1.57, 95014.72, 5.68, 18.19,5
-1.09, -7.75, 5.61, 33.46, 0.50, 41.93, 1.57, 95018.88, 5.68, 18.77,5
-1.30, -7.50, 5.88, 33.50, 0.50, 43.19, 1.47, 95019.20, 5.68, 19.28,5
-1.17, -7.76, 5.62, 33.52, 0.50, 42.03, 1.52, 95017.06, 5.68, 18.86,5
-1.25, -7.76, 5.14, 33.54, 0.50, 40.52, 1.42, 95009.42, 5.68, 18.30,5
-1.11, -7.80, 5.32, 33.51, 0.50, 40.18, 1.27, 95015.38, 5.68, 18.14,5
-1.35, -7.77, 5.55, 33.55, 0.50, 40.30, 1.15, 95013.80, 5.68, 18.22,5
-1.12, -7.88, 5.42, 33.58, 0.50, 41.00, 1.38, 95016.05, 5.68, 18.52,5
-0.97, -7.75, 5.63, 33.59, 0.50, 41.65, 1.26, 95021.25, 5.67, 18.78,5
-1.25, -7.73, 5.70, 33.62, 0.50, 43.26, 1.25, 95017.20, 5.68, 19.42,5
-1.30, -7.80, 5.84, 33.64, 0.50, 43.17, 1.20, 95015.02, 5.68, 19.40,5
-1.29, -7.89, 5.50, 33.65, 0.50, 44.41, 1.14, 95011.23, 5.68, 19.87,5
-1.21, -7.75, 4.99, 33.69, 0.50, 43.18, 1.16, 95011.56, 5.68, 19.45,5
-1.31, -7.85, 5.99, 33.70, 0.50, 42.38, 1.15, 95015.95, 5.68, 19.16,5
-1.34, -7.87, 5.67, 33.72, 0.50, 41.62, 1.02, 95016.51, 5.68, 18.89,5
-1.67, -7.87, 5.28, 33.74, 0.75, 41.22, 1.79, 95014.36, 5.68, 18.75,5
-1.35, -7.79, 5.56, 33.74, 0.50, 40.56, 1.76, 95011.63, 5.68, 18.49,5
-1.11, -7.85, 5.36, 33.77, 0.50, 41.44, 1.66, 95017.42, 5.68, 18.86,5
-1.10, -7.89, 5.16, 33.81, 0.50, 40.97, 1.57, 95014.98, 5.68, 18.72,5
-1.08, -7.93, 5.69, 33.80, 0.50, 39.31, 1.66, 95014.16, 5.68, 18.05,5
-1.03, -8.02, 5.05, 33.82, 0.50, 37.88, 1.62, 95014.76, 5.68, 17.47,5
-1.20, -7.83, 5.15, 33.82, 0.75, 37.07, 1.93, 95014.76, 5.68, 17.13,5
-0.28, -8.39, 4.48, 33.83, 0.75, 36.50, 1.98, 95008.20, 5.69, 16.90,5
0.33, -9.25, 3.62, 33.86, 1.50, 36.52, 2.07, 95006.02, 5.69, 16.93,5
-1.35, -8.99, 4.92, 33.87, 1.50, 36.00, 2.04, 95010.44, 5.68, 16.72,5
-1.47, -8.54, 4.02, 33.89, 1.00, 35.47, 1.98, 95016.47, 5.68, 16.50,5
-0.52, -7.77, 5.71, 33.89, 0.50, 35.67, 1.71, 95011.82, 5.68, 16.59,5
-0.89, -8.27, 5.19, 33.90, 0.50, 35.72, 1.83, 95009.91, 5.68, 16.62,5
-0.54, -8.80, 3.93, 33.94, 1.25, 35.70, 1.91, 95011.91, 5.68, 16.64,5
-0.72, -8.20, 5.05, 33.96, 0.75, 35.80, 1.81, 95019.86, 5.68, 16.71,5
-1.21, -7.98, 5.06, 33.92, 0.50, 39.29, 1.79, 95015.97, 5.68, 18.14,5
-1.22, -7.89, 5.44, 33.96, 0.50, 39.03, 1.77, 95017.13, 5.68, 18.07,5
-1.29, -7.98, 5.12, 33.99, 0.50, 39.02, 1.63, 95013.91, 5.68, 18.10,5
-1.25, -8.02, 5.04, 34.00, 0.50, 39.54, 1.66, 95019.13, 5.68, 18.32,5
-1.52, -7.84, 4.90, 34.01, 0.50, 38.51, 1.66, 95014.48, 5.68, 17.90,5
-1.27, -8.20, 5.38, 34.01, 0.50, 36.62, 1.60, 95007.09, 5.69, 17.11,5
-1.61, -7.99, 5.32, 34.01, 0.50, 37.70, 1.56, 95009.83, 5.68, 17.57,5
-1.41, -8.01, 5.18, 34.03, 0.50, 38.55, 1.50, 95017.80, 5.68, 17.94,5
-1.47, -8.01, 4.68, 34.05, 0.50, 39.83, 1.47, 95021.09, 5.67, 18.48,5
-1.27, -7.92, 5.15, 34.08, 0.50, 42.11, 1.51, 95006.91, 5.69, 19.39,5
-1.46, -7.98, 5.07, 34.09, 0.50, 41.54, 1.48, 95014.03, 5.68, 19.19,5
-1.55, -7.77, 5.24, 34.11, 0.50, 42.86, 1.58, 95020.06, 5.67, 19.71,5
-1.36, -7.89, 5.44, 34.12, 0.50, 42.28, 1.56, 95021.75, 5.67, 19.50,5
-1.57, -7.94, 4.99, 34.13, 0.50, 42.71, 1.53, 95015.18, 5.68, 19.67,5
-1.36, -7.86, 5.12, 34.14, 0.50, 42.25, 1.53, 95014.09, 5.68, 19.50,5
-1.17, -7.93, 5.05, 34.15, 0.50, 41.82, 1.51, 95010.27, 5.68, 19.35,5
-1.43, -8.00, 5.16, 34.17, 0.50, 40.84, 1.14, 95019.06, 5.68, 18.99,5
-1.12, -8.00, 5.14, 34.18, 0.50, 42.28, 1.34, 95017.15, 5.68, 19.55,5
-1.43, -7.86, 4.93, 34.20, 0.50, 40.72, 1.35, 95012.27, 5.68, 18.96,5
-1.43, -7.94, 5.21, 34.21, 0.50, 40.89, 1.41, 95017.47, 5.68, 19.04,5
-1.54, -8.07, 5.15, 34.23, 0.25, 41.65, 1.28, 95020.77, 5.67, 19.35,5
-1.32, -7.98, 5.11, 34.24, 0.50, 42.20, 1.53, 95014.23, 5.68, 19.58,5
-1.24, -7.92, 5.12, 34.25, 0.50, 41.33, 0.39, 95015.87, 5.68, 19.25,5
-1.48, -8.09, 5.13, 34.25, 0.50, 43.49, 0.69, 95015.87, 5.68, 20.07,5
-1.42, -7.92, 4.88, 34.29, 0.50, 43.07, 0.73, 95010.73, 5.68, 19.95,5
-1.52, -8.17, 4.94, 34.29, 0.50, 42.74, 0.73, 95022.50, 5.67, 19.82,5
-1.43, -7.90, 4.74, 34.30, 0.50, 41.86, 0.70, 95015.94, 5.68, 19.50,5
-1.23, -8.06, 5.09, 34.30, 0.50, 41.77, 0.73, 95023.33, 5.67, 19.46,5
-1.45, -8.13, 5.04, 34.31, 0.50, 42.71, 0.76, 95009.37, 5.68, 19.83,5
-1.61, -8.13, 5.12, 34.32, 0.50, 42.38, 0.83, 95013.78, 5.68, 19.72,5
-1.11, -8.10, 5.02, 34.36, 0.50, 42.75, 0.79, 95015.98, 5.68, 19.89,5
-1.56, -8.13, 4.85, 34.37, 0.50, 42.11, 0.85, 95012.16, 5.68, 19.66,5
-1.48, -8.05, 4.88, 34.36, 0.50, 41.81, 0.80, 95014.08, 5.68, 19.53,5
-1.50, -8.10, 5.33, 34.38, 0.50, 42.03, 0.90, 95022.05, 5.67, 19.63,5
-1.28, -8.14, 5.07, 34.39, 0.50, 42.47, 0.87, 95015.48, 5.68, 19.81,5
-1.30, -8.02, 4.24, 34.41, 0.50, 42.28, 0.94, 95016.04, 5.68, 19.76,5
-1.41, -7.88, 4.42, 34.44, 0.50, 42.82, 0.92, 95008.14, 5.69, 19.99,5
-1.21, -8.00, 4.55, 34.44, 0.50, 42.43, 0.93, 95018.27, 5.68, 19.84,5
-1.29, -8.08, 4.99, 34.46, 0.50, 42.46, 0.98, 95016.13, 5.68, 19.87,5
-1.28, -8.01, 4.97, 34.49, 0.50, 42.22, 0.92, 95021.09, 5.67, 19.80,5
-1.12, -8.12, 4.81, 34.50, 0.50, 42.37, 1.00, 95014.55, 5.68, 19.87,5
-1.37, -8.00, 5.12, 34.51, 0.50, 42.43, 0.95, 95014.29, 5.68, 19.91,5
-1.45, -8.13, 5.11, 34.55, 0.50, 42.44, 0.96, 95020.08, 5.67, 19.94,5
-1.33, -8.03, 5.02, 34.54, 0.50, 42.13, 0.96, 95015.70, 5.68, 19.82,5
-1.23, -7.96, 5.27, 34.56, 0.50, 41.91, 0.76, 95011.59, 5.68, 19.75,5
-1.93, -7.59, 12.91, 34.57, 0.50, 40.42, 1.93, 95024.20, 5.67, 19.17,5
-1.47, -7.89, 4.91, 34.61, 0.50, 42.66, 1.78, 95019.04, 5.68, 20.08,5
-0.37, -8.94, 3.35, 34.62, 1.00, 42.37, 1.70, 95009.73, 5.68, 19.98,5
-0.11, -9.01, 3.39, 34.63, 1.00, 40.34, 1.71, 95016.89, 5.68, 19.20,5
0.70, -9.56, 1.53, 34.64, 1.50, 41.04, 1.79, 95020.45, 5.67, 19.48,5
0.54, -9.38, 2.20, 34.65, 1.50, 40.90, 1.82, 95014.70, 5.68, 19.44,5
-0.40, -8.97, 3.03, 34.67, 1.25, 39.72, 1.78, 95012.55, 5.68, 18.99,5
-0.45, -8.82, 3.77, 34.69, 0.75, 40.39, 1.75, 95021.32, 5.67, 19.27,5
-0.80, -8.32, 5.12, 34.67, 0.50, 41.31, 1.90, 95015.28, 5.68, 19.61,5
-0.91, -8.24, 5.38, 34.70, 0.75, 40.42, 1.92, 95011.19, 5.68, 19.29,5
-1.26, -8.28, 4.95, 34.71, 0.50, 40.09, 1.94, 95018.34, 5.68, 19.17,5
-2.45, -8.92, 2.46, 34.72, 2.50, 39.97, 2.07, 95007.11, 5.69, 19.13,5
-1.45, -9.83, 2.22, 34.70, 1.75, 38.13, 2.07, 95019.41, 5.68, 18.36,5
-0.68, -9.42, 2.00, 34.69, 2.00, 37.21, 2.07, 95012.28, 5.68, 17.96,5
-0.16, -9.57, 1.97, 34.69, 2.25, 36.73, 2.05, 95015.02, 5.68, 17.76,5
-0.36, -9.05, 0.88, 34.70, 3.75, 36.96, 2.04, 95011.19, 5.68, 17.86,5
-0.94, -9.42, 1.72, 34.68, 3.25, 36.22, 2.05, 95008.72, 5.69, 17.52,5
-0.63, -7.73, 2.19, 34.68, 2.75, 35.67, 2.04, 95014.20, 5.68, 17.28,5
2.31, 0.55, 9.32, 34.67, 1.00, 34.97, 2.06, 95018.03, 5.68, 16.96,5
2.46, -2.37, 10.47, 34.71, 1.00, 35.06, 2.07, 95018.34, 5.68, 17.03,5
5.17, -6.54, 5.28, 34.70, 1.25, 34.81, 2.06, 95006.53, 5.69, 16.91,5
3.86, -6.72, 5.61, 34.68, 0.75, 34.65, 2.06, 95008.72, 5.69, 16.82,5
1.52, -8.00, 1.91, 34.67, 1.75, 34.28, 2.08, 95009.81, 5.68, 16.65,5
-0.29, -9.24, 0.47, 34.67, 3.75, 34.56, 2.04, 95007.06, 5.69, 16.77,5
0.06, 2.52, 8.88, 34.64, 1.50, 34.58, 2.09, 95004.84, 5.69, 16.76,5
0.80, 3.27, 8.78, 34.66, 1.50, 34.27, 2.08, 95012.78, 5.68, 16.63,5
1.10, 2.04, 8.61, 34.66, 1.25, 34.17, 2.07, 95013.61, 5.68, 16.59,5
0.81, 0.40, 8.93, 34.65, 1.25, 34.08, 2.07, 95014.70, 5.68, 16.53,5
-0.62, -8.62, 3.31, 34.60, 2.75, 36.48, 2.07, 95011.91, 5.68, 17.57,5
-0.89, -9.55, 1.11, 34.58, 7.00, 35.85, 2.09, 95011.36, 5.68, 17.27,5
-2.03, -9.21, 1.71, 34.57, 20.25, 35.49, 2.09, 95006.94, 5.69, 17.11,5
3.76, -9.05, 3.03, 34.56, 11.50, 35.40, 2.05, 95008.03, 5.69, 17.05,5
3.65, -8.38, 3.36, 34.57, 5.25, 34.90, 2.07, 95006.94, 5.69, 16.84,5
3.09, -8.72, 2.70, 34.60, 5.75, 34.79, 2.06, 95011.91, 5.68, 16.82,5
0.32, -9.22, 1.35, 34.58, 27.00, 34.72, 2.05, 95014.10, 5.68, 16.77,5
4.94, -7.87, 4.53, 34.57, 5.00, 35.67, 2.06, 95012.42, 5.68, 17.18,5
-0.98, -9.48, 0.39, 34.56, 16.75, 35.21, 2.07, 95008.03, 5.69, 16.97,5
-0.42, -9.90, 1.00, 34.49, 6.75, 34.62, 2.07, 95010.97, 5.68, 16.64,5
2.26, -9.52, 1.18, 34.48, 20.25, 34.18, 2.07, 95013.97, 5.68, 16.43,5
-0.78, -9.66, -0.34, 34.44, 20.50, 34.25, 2.07, 95007.32, 5.69, 16.43,5
2.69, -8.81, 2.45, 34.36, 45.50, 33.66, 2.08, 95011.34, 5.68, 16.09,5
-2.20, -9.54, 2.51, 34.32, 24.50, 33.57, 2.07, 95013.78, 5.68, 16.01,5
-0.24, -14.60, -0.21, 34.29, 32.50, 33.67, 2.06, 95016.20, 5.68, 16.03,5
2.18, -8.50, -1.14, 34.25, 14.25, 33.76, 2.08, 95015.87, 5.68, 16.04,5
-1.81, -10.68, 2.79, 34.20, 79.00, 33.70, 2.07, 95013.09, 5.68, 15.97,5
-1.67, -9.03, 4.30, 34.19, 11.75, 33.81, 1.81, 95016.88, 5.68, 16.01,5
-0.38, -9.24, 2.85, 34.22, 20.25, 33.94, 2.04, 95021.86, 5.67, 16.10,5
-0.66, -8.86, 2.66, 34.21, 13.75, 34.13, 2.07, 95017.47, 5.68, 16.17,5
-0.65, -9.15, 3.91, 34.18, 15.25, 35.44, 2.08, 95015.23, 5.68, 16.74,5
-0.60, -8.99, 2.83, 34.18, 15.75, 35.31, 2.08, 95015.23, 5.68, 16.68,5
-0.16, -8.25, 5.35, 34.17, 12.25, 35.91, 2.07, 95016.33, 5.68, 16.94,5
0.22, -8.86, 4.44, 34.13, 9.50, 37.27, 2.08, 95017.92, 5.68, 17.49,5
-0.22, -8.87, 3.08, 34.14, 11.25, 37.59, 2.07, 95018.74, 5.68, 17.64,5
-0.39, -9.16, 3.02, 34.12, 15.25, 36.89, 2.08, 95016.27, 5.68, 17.32,5
-1.89, -9.02, 2.79, 34.11, 37.50, 37.02, 2.00, 95013.77, 5.68, 17.37,5
-1.23, -9.33, 2.31, 34.07, 42.50, 36.28, 2.07, 95018.95, 5.68, 17.01,5
-2.34, -10.13, 2.13, 34.06, 45.25, 36.17, 2.01, 95011.80, 5.68, 16.96,5
-0.20, -9.54, 0.83, 34.09, 56.75, 35.74, 2.01, 95016.77, 5.68, 16.79,5
0.16, -9.56, 0.29, 34.07, 61.50, 36.50, 1.93, 95013.48, 5.68, 17.11,5
0.07, -9.63, 1.22, 34.05, 54.50, 37.55, 2.03, 95010.97, 5.68, 17.54,5
-1.58, -8.87, 0.73, 34.04, 37.25, 37.23, 2.00, 95013.98, 5.68, 17.39,5
-0.59, -9.14, 2.89, 34.00, 10.50, 36.77, 2.07, 95007.35, 5.69, 17.16,5
-0.75, -9.36, 0.22, 33.97, 7.50, 35.67, 2.07, 95016.89, 5.68, 16.66,5
-0.81, -7.84, 0.92, 33.90, 13.50, 35.00, 2.08, 95007.17, 5.69, 16.30,5
-3.14, -8.26, 3.03, 33.82, 27.75, 34.42, 2.08, 95012.02, 5.68, 15.96,5
-0.75, -9.57, 1.17, 33.75, 37.25, 34.13, 2.09, 95016.84, 5.68, 15.77,5
-2.25, -8.11, 1.04, 33.71, 29.25, 33.94, 2.08, 95010.22, 5.68, 15.65,5
-0.58, -13.80, 0.57, 33.72, 37.75, 34.76, 2.08, 95011.86, 5.68, 16.03,5
-0.23, -15.36, 0.37, 33.72, 18.25, 34.91, 2.09, 95014.59, 5.68, 16.10,5
0.94, -12.85, -0.67, 33.69, 28.25, 34.89, 2.08, 95012.39, 5.68, 16.06,5
-0.85, -12.12, -0.16, 33.65, 16.25, 35.14, 2.08, 95019.44, 5.68, 16.14,5
0.07, -13.06, -1.11, 33.62, 24.75, 34.84, 2.08, 95014.47, 5.68, 15.98,5
-1.01, -13.08, -1.32, 33.58, 10.50, 34.30, 2.08, 95024.25, 5.67, 15.70,5
-0.94, -11.42, -1.16, 33.54, 15.00, 34.08, 2.08, 95023.09, 5.67, 15.56,5
-2.11, -10.32, -1.67, 33.50, 22.50, 33.53, 2.08, 95013.73, 5.68, 15.28,5
1.64, -9.17, -1.96, 33.48, 44.50, 33.34, 2.08, 95015.91, 5.68, 15.17,5
-0.07, -6.02, 1.11, 33.45, 38.25, 33.67, 2.08, 95021.87, 5.67, 15.30,5
-0.23, -5.99, 0.49, 33.43, 47.00, 33.93, 2.07, 95013.89, 5.68, 15.40,5
2.73, -5.82, -1.27, 33.41, 64.25, 33.91, 2.08, 95020.67, 5.67, 15.38,5
0.56, -8.56, 0.88, 33.38, 54.75, 33.89, 2.08, 95021.17, 5.67, 15.34,5
-2.40, -8.54, 2.87, 33.36, 45.00, 33.84, 2.07, 95023.34, 5.67, 15.30,5
-1.01, -10.93, -0.62, 33.30, 32.75, 33.79, 2.07, 95020.53, 5.67, 15.22,5
-1.20, -9.58, 0.12, 33.28, 13.00, 33.40, 2.06, 95016.37, 5.68, 15.02,5
-0.15, -9.69, 1.08, 33.27, 5.50, 33.53, 2.06, 95014.73, 5.68, 15.08,5
-0.13, -9.77, -0.80, 33.23, 1.00, 33.02, 2.07, 95019.86, 5.68, 14.80,5
-3.31, -8.48, -3.99, 33.11, 0.50, 29.97, 2.08, 95016.37, 5.68, 13.20,5
-2.53, -9.22, 4.10, 33.06, 0.50, 27.89, 2.07, 95019.03, 5.68, 12.06,5
-0.14, -14.20, -0.79, 32.89, 1.00, 26.48, 2.05, 95013.52, 5.68, 11.14,5
0.07, -10.00, -0.85, 32.78, 0.25, 25.98, 2.07, 95015.23, 5.68, 10.76,5
-0.29, -5.58, 1.86, 32.73, 0.50, 25.61, 2.08, 95006.95, 5.69, 10.50,5
2.16, -9.54, 1.00, 32.70, 0.25, 25.38, 2.08, 95007.44, 5.69, 10.34,5
-0.99, -10.61, -0.94, 32.73, 0.25, 26.31, 2.08, 95020.61, 5.67, 10.90,5
0.08, -7.80, -0.13, 32.72, 0.25, 26.30, 2.08, 95016.23, 5.68, 10.89,5
1.24, -9.54, 3.61, 32.68, 0.00, 26.03, 2.08, 95012.33, 5.68, 10.70,5
-3.20, -10.19, 2.08, 32.62, 0.25, 26.13, 2.09, 95013.30, 5.68, 10.70,5
1.68, -12.53, 0.41, 32.58, 0.25, 25.75, 2.09, 95014.86, 5.68, 10.45,5
1.10, -14.27, 2.34, 32.54, 0.25, 25.86, 2.08, 95016.42, 5.68, 10.48,5
0.73, -14.58, 3.14, 32.48, 0.50, 25.80, 2.09, 95009.22, 5.68, 10.40,5
0.50, -9.43, 1.39, 32.46, 0.50, 26.48, 2.04, 95006.74, 5.69, 10.77,5
-1.04, -9.12, 2.48, 32.45, 0.50, 26.55, 2.07, 94998.78, 5.69, 10.80,5
-1.15, -14.12, 0.34, 32.42, 0.25, 26.83, 2.09, 94993.83, 5.70, 10.94,5
1.43, -8.32, 0.96, 32.38, 0.25, 26.42, 2.09, 94995.36, 5.70, 10.67,5
-0.26, -6.05, 0.36, 32.34, 0.25, 26.49, 2.09, 94987.64, 5.70, 10.67,5
-0.65, -7.73, 2.60, 32.28, 0.25, 26.41, 2.08, 94983.14, 5.71, 10.57,5
-0.56, -10.64, 3.81, 32.23, 0.25, 26.12, 1.74, 94976.77, 5.71, 10.37,5
-1.93, -8.83, 3.38, 32.19, 0.00, 25.94, 1.81, 94973.69, 5.72, 10.23,5
-0.58, -8.94, 3.01, 32.18, 0.25, 27.15, 1.47, 94969.31, 5.72, 10.91,5
1.25, -9.67, 1.41, 32.18, 0.00, 27.08, 2.07, 94972.04, 5.72, 10.87,5
-1.02, -8.67, 1.45, 32.17, 0.00, 27.19, 2.09, 94967.66, 5.72, 10.92,5
1.90, -8.71, 0.23, 32.14, 0.00, 28.08, 2.08, 94973.59, 5.72, 11.38,5
-0.38, -7.49, 3.34, 32.08, 0.00, 26.92, 2.09, 94974.58, 5.72, 10.69,5
0.03, -8.29, 4.06, 32.08, 0.25, 26.72, 2.10, 94980.04, 5.71, 10.58,5
5.14, -6.76, 6.23, 32.09, 0.00, 27.00, 2.09, 94976.23, 5.71, 10.75,5
-0.52, -8.28, -5.20, 32.09, 0.00, 27.41, 2.03, 94976.23, 5.71, 10.97,5
-0.57, -8.33, -4.69, 32.05, 0.00, 28.77, 2.05, 94981.34, 5.71, 11.67,5
-0.12, -7.68, -5.27, 32.07, 0.00, 27.98, 2.08, 94981.94, 5.71, 11.27,5
-0.37, -7.34, -5.69, 32.03, 0.00, 30.46, 2.07, 94982.64, 5.71, 12.52,5
-0.34, -7.36, -5.79, 32.05, 0.25, 30.04, 2.06, 94981.34, 5.71, 12.33,5
-0.38, -7.31, -5.89, 32.05, 0.00, 29.68, 2.06, 94983.24, 5.71, 12.15,5
-0.41, -7.94, -5.79, 32.02, 0.00, 29.22, 2.06, 94980.98, 5.71, 11.88,5
-0.44, -7.51, -6.05, 32.00, 0.00, 29.60, 2.07, 94980.42, 5.71, 12.06,5
-0.23, -7.61, -5.85, 32.01, 0.00, 30.39, 2.07, 94979.34, 5.71, 12.47,5
-0.31, -7.76, -5.69, 31.98, 0.00, 30.80, 2.06, 94974.36, 5.72, 12.65,5
-0.31, -7.53, -5.60, 31.99, 0.00, 30.83, 2.07, 94986.95, 5.70, 12.67,5
-0.16, -7.56, -5.84, 31.98, 0.25, 29.14, 2.07, 94983.37, 5.71, 11.80,5
0.00, -7.59, -4.97, 31.95, 0.25, 28.87, 2.07, 94981.14, 5.71, 11.64,5
-0.27, -7.63, -5.70, 31.95, 0.25, 31.17, 2.07, 94985.77, 5.71, 12.81,5
-0.21, -7.62, -6.03, 31.93, 0.25, 29.89, 2.07, 94976.98, 5.71, 12.15,5
-0.22, -7.80, -5.44, 31.94, 0.25, 30.14, 2.07, 94978.64, 5.71, 12.28,5
-0.47, -7.69, -5.98, 31.91, 0.25, 29.77, 2.07, 94981.88, 5.71, 12.07,5
-0.17, -7.73, -5.25, 31.89, 0.25, 28.40, 2.08, 94981.27, 5.71, 11.34,5
-0.34, -7.70, -5.45, 31.84, 0.25, 27.79, 2.07, 94980.09, 5.71, 10.97,5
-0.27, -7.62, -6.14, 31.85, 0.00, 28.26, 2.07, 94981.73, 5.71, 11.23,5
-0.21, -7.62, -6.02, 31.81, 0.00, 27.84, 2.08, 94980.53, 5.71, 10.97,5
-0.06, -7.70, -5.66, 31.81, 0.00, 27.62, 2.08, 94976.98, 5.71, 10.85,5
-0.37, -7.76, -6.00, 31.84, 0.25, 29.01, 2.08, 94984.72, 5.71, 11.62,5
-0.45, -7.63, -5.75, 31.79, 0.25, 27.93, 2.07, 94977.23, 5.71, 11.00,5
-0.28, -7.61, -5.38, 31.82, 0.00, 28.53, 2.08, 94982.21, 5.71, 11.35,5
-0.36, -7.75, -6.10, 31.80, 0.25, 28.09, 2.07, 94978.87, 5.71, 11.10,5
-0.27, -7.66, -5.96, 31.79, 0.00, 27.81, 2.07, 94982.69, 5.71, 10.94,5
-0.33, -7.62, -5.37, 31.80, 0.00, 30.72, 2.08, 94978.87, 5.71, 12.45,5
-0.51, -7.56, -5.56, 31.78, 0.25, 29.57, 2.08, 94977.48, 5.71, 11.86,5
-0.17, -7.65, -5.73, 31.81, 0.00, 30.17, 2.07, 94983.26, 5.71, 12.19,5
-0.13, -7.53, -5.00, 31.83, 0.25, 30.11, 2.09, 94977.58, 5.71, 12.17,5
