0xDCC1686C$0.73, -9.69, -1.13, 30.18, 54.75, 28.07, 1.69, 94530.38, 6.12, 9.70,1
0x3994263E$0.70, -9.53, -1.12, 30.18, 54.75, 28.07, 1.69, 94530.38, 6.12, 9.70,1
0x85B42BB6$0.68, -9.60, -1.18, 30.19, 54.75, 28.08, 1.69, 94532.03, 6.11, 9.71,1
0x370C87C2$0.66, -9.66, -0.89, 30.19, 54.75, 28.08, 1.69, 94532.03, 6.11, 9.71,1
0x9111ACB0$0.67, -9.57, -1.27, 30.19, 54.75, 28.09, 1.69, 94534.75, 6.11, 9.72,1
0x258D396C$0.58, -9.62, -1.25, 30.20, 54.50, 28.07, 1.69, 94532.85, 6.11, 9.72,1
0xD9EA9264$0.56, -9.62, -0.62, 30.20, 54.50, 28.07, 1.69, 94532.85, 6.11, 9.72,1
0x128B67BF$0.40, -9.50, -1.00, 30.20, 54.50, 28.09, 1.69, 94533.67, 6.11, 9.73,1
0xF8803B03$0.48, -9.52, -0.97, 30.20, 54.50, 28.09, 1.69, 94533.67, 6.11, 9.73,1
0x5E4DF546$0.56, -9.73, -1.10, 30.19, 54.50, 28.09, 1.69, 94537.47, 6.11, 9.72,1
0x5016B0B3$0.70, -9.79, -1.09, 30.19, 54.50, 28.09, 1.69, 94537.47, 6.11, 9.72,1
0xF33F2367$0.59, -9.74, -0.36, 30.19, 54.25, 28.08, 1.69, 94532.03, 6.11, 9.71,1
0x358EC49$0.65, -9.52, -1.10, 30.19, 54.25, 28.08, 1.69, 94532.03, 6.11, 9.71,1
0x7AE1DD68$0.66, -9.56, -0.64, 30.20, 54.25, 28.06, 1.69, 94539.12, 6.11, 9.71,1
0xB48F30D6$0.69, -9.65, -0.90, 30.20, 54.25, 28.06, 1.69, 94539.12, 6.11, 9.71,1
0xED883965$0.86, -9.73, -1.44, 30.20, 54.25, 28.05, 1.69, 94535.58, 6.11, 9.71,1
0xF9E21F51$0.68, -9.77, -0.76, 30.20, 54.25, 28.05, 1.69, 94535.58, 6.11, 9.71,1
0x640EAA4F$0.59, -9.70, -0.95, 30.20, 54.25, 28.03, 1.69, 94539.12, 6.11, 9.70,1
0x69BB89FD$0.40, -9.69, -1.13, 30.20, 54.25, 28.03, 1.69, 94539.12, 6.11, 9.70,1
0xA6B26AB5$0.35, -9.67, -1.10, 30.19, 54.25, 28.04, 1.69, 94532.03, 6.11, 9.69,1
0x459AB10$0.37, -9.64, -1.01, 30.19, 54.25, 28.04, 1.69, 94532.03, 6.11, 9.69,1
0x33F3CF81$0.36, -9.57, -1.62, 30.20, 54.25, 28.02, 1.69, 94538.30, 6.11, 9.69,1
0xF8D7D406$0.44, -9.67, -0.89, 30.20, 54.25, 28.02, 1.69, 94538.30, 6.11, 9.69,1
0x93E91FED$0.46, -9.62, -0.59, 30.20, 54.00, 27.99, 1.69, 94533.67, 6.11, 9.67,1
0xA07CAE2D$0.41, -9.61, -0.68, 30.20, 54.00, 27.99, 1.69, 94533.67, 6.11, 9.67,1
0xEAF008B9$0.50, -9.69, -0.91, 30.20, 54.00, 28.00, 1.69, 94533.67, 6.11, 9.68,1
0x1BFE6D23$0.43, -9.49, -0.97, 30.20, 54.00, 28.00, 1.69, 94533.67, 6.11, 9.68,1
0xB0413AB7$0.55, -9.67, -0.77, 30.19, 54.00, 27.97, 1.69, 94537.47, 6.11, 9.65,1
0x8E22DD11$0.65, -9.72, -0.79, 30.19, 54.00, 27.97, 1.69, 94537.47, 6.11, 9.65,1
0xF604E61$0.64, -9.74, -0.69, 30.20, 54.00, 27.95, 1.69, 94535.58, 6.11, 9.65,1
0xC2080871$0.46, -9.76, -0.73, 30.20, 54.00, 27.95, 1.69, 94535.58, 6.11, 9.65,1
0x7BBC3040$0.55, -9.74, -0.94, 30.20, 54.00, 27.94, 1.69, 94528.23, 6.12, 9.65,1
0x658C7AF7$0.36, -9.67, -0.81, 30.20, 54.00, 27.93, 1.69, 94533.67, 6.11, 9.64,1
0xDBFA6E89$0.46, -9.53, -0.59, 30.19, 54.25, 27.91, 1.69, 94526.59, 6.12, 9.62,1
0x5E17DB08$0.59, -9.67, -0.68, 30.19, 54.25, 27.91, 1.69, 94526.59, 6.12, 9.62,1
0xFFE77250$0.70, -9.66, -0.95, 30.20, 54.25, 27.89, 1.69, 94532.85, 6.11, 9.62,1
0x67FA5598$0.70, -9.67, -1.07, 30.20, 54.25, 27.89, 1.69, 94532.85, 6.11, 9.62,1
0xBC9BF722$0.80, -9.60, -0.69, 30.20, 54.25, 27.90, 1.69, 94533.67, 6.11, 9.63,1
0xDF6EB1F0$0.54, -9.64, -0.87, 30.20, 54.25, 27.90, 1.69, 94533.67, 6.11, 9.63,1
0x799F730F$0.57, -9.64, -1.03, 30.20, 54.50, 27.85, 1.69, 94533.67, 6.11, 9.60,1
0xD1F94D82$0.54, -9.67, -0.75, 30.20, 54.50, 27.85, 1.69, 94533.67, 6.11, 9.60,1
0x2147B7F0$0.67, -9.67, -1.30, 30.20, 54.50, 27.82, 1.69, 94530.95, 6.12, 9.58,1
0xEEDFCAAB$0.64, -9.66, -1.23, 30.20, 54.50, 27.82, 1.69, 94530.95, 6.12, 9.58,1
0x771A4754$0.78, -9.68, -0.82, 30.20, 54.50, 27.82, 1.69, 94533.67, 6.11, 9.58,3
0xB083B6F$0.51, -9.67, -0.77, 30.20, 54.50, 27.82, 1.69, 94533.67, 6.11, 9.58,3
0x1366A236$0.63, -9.64, -0.87, 30.20, 54.50, 27.80, 1.69, 94536.39, 6.11, 9.57,3
0xA3A69D02$0.42, -9.72, -0.77, 30.20, 54.50, 27.80, 1.69, 94536.39, 6.11, 9.57,3
0x9F2DC7F5$0.36, -9.83, -0.82, 30.20, 54.50, 27.78, 1.69, 94533.67, 6.11, 9.56,5
0xE8E32D98$0.60, -9.62, -0.93, 30.20, 54.50, 27.78, 1.69, 94532.85, 6.11, 9.56,5
0x450B203F$0.48, -9.66, -0.87, 30.20, 54.50, 27.78, 1.69, 94532.85, 6.11, 9.56,5
0x89014DDE$0.72, -9.67, -0.85, 30.19, 54.50, 27.77, 1.69, 94532.03, 6.11, 9.55,5
0xABAA6340$0.47, -9.56, -0.66, 30.19, 54.50, 27.77, 1.69, 94532.03, 6.11, 9.55,5
0x63EEA4B$0.39, -9.52, -0.68, 30.20, 54.50, 27.76, 1.69, 94533.67, 6.11, 9.55,5
0x3C2C8697$0.47, -9.48, -1.02, 30.20, 54.50, 27.76, 1.69, 94533.67, 6.11, 9.55,5
0x2F11E21D$0.55, -9.67, -0.73, 30.21, 54.25, 27.74, 1.69, 94529.91, 6.12, 9.55,5
0x3B0CF41B$0.62, -9.73, -0.77, 30.21, 54.25, 27.74, 1.69, 94529.91, 6.12, 9.55,5
0xF524193C$0.44, -9.71, -0.96, 30.21, 54.25, 27.74, 1.69, 94535.35, 6.11, 9.55,5
0xA00FF17C$0.41, -9.79, -0.87, 30.21, 54.25, 27.74, 1.69, 94535.35, 6.11, 9.55,5
0xAD192B66$0.60, -9.78, -0.99, 30.20, 54.25, 27.73, 1.69, 94528.23, 6.12, 9.53,5
0x84D202D$0.43, -9.69, -0.82, 30.20, 54.25, 27.73, 1.69, 94528.23, 6.12, 9.53,5
0xDBC9A0B3$0.23, -9.61, -0.93, 30.20, 53.75, 27.73, 1.69, 94532.85, 6.11, 9.53,5
0xDBAA9225$0.39, -9.64, -0.80, 30.20, 53.75, 27.73, 1.69, 94532.85, 6.11, 9.53,5
