4.03, -0.11, -8.90, 31.05, 14.50, 39.12, 2.06, 95313.88, 5.41, 15.52,1
3.97, -0.14, -8.76, 31.07, 15.00, 38.86, 2.05, 95311.78, 5.41, 15.44,1
3.97, -0.16, -9.17, 31.08, 14.75, 38.93, 2.05, 95299.81, 5.42, 15.48,1
3.95, -0.11, -8.86, 31.09, 14.75, 37.86, 2.04, 95309.64, 5.41, 15.05,1
4.12, -0.14, -8.89, 31.14, 14.25, 37.39, 2.05, 95307.09, 5.42, 14.90,1
4.41, 0.02, -8.76, 31.16, 14.00, 37.22, 2.04, 95302.23, 5.42, 14.84,1
4.37, 0.01, -8.68, 31.17, 14.00, 36.99, 2.04, 95308.50, 5.42, 14.76,1
4.12, 0.11, -9.00, 31.16, 14.00, 37.91, 2.05, 95310.41, 5.41, 15.13,1
4.15, -0.08, -8.91, 31.12, 14.50, 39.97, 2.04, 95314.64, 5.41, 15.92,1
3.99, 0.04, -8.78, 31.15, 15.50, 38.94, 2.05, 95313.36, 5.41, 15.54,1
4.29, -0.17, -8.78, 31.18, 15.00, 39.77, 2.07, 95302.84, 5.42, 15.90,1
4.13, -0.10, -8.76, 31.24, 15.00, 38.54, 2.05, 95307.37, 5.42, 15.46,1
4.27, -0.11, -8.30, 31.25, 15.00, 38.98, 2.05, 95313.65, 5.41, 15.64,1
4.11, -0.11, -8.64, 31.25, 14.75, 38.57, 2.04, 95309.02, 5.41, 15.48,1
3.86, -0.11, -8.83, 31.26, 14.75, 38.81, 2.03, 95307.95, 5.42, 15.58,1
3.97, -0.09, -8.87, 31.28, 14.75, 39.49, 2.05, 95314.06, 5.41, 15.88,1
3.94, -0.04, -8.89, 31.31, 14.75, 38.23, 2.06, 95307.33, 5.42, 15.39,1
4.31, -0.05, -8.52, 31.28, 12.75, 38.25, 2.04, 95311.33, 5.41, 15.38,1
4.34, 0.04, -8.66, 31.26, 12.50, 39.14, 2.05, 95310.68, 5.41, 15.72,1
4.40, -0.06, -8.81, 31.28, 12.25, 39.70, 2.05, 95305.87, 5.42, 15.96,1
4.51, 0.07, -8.50, 31.32, 13.25, 38.70, 2.04, 95309.81, 5.41, 15.59,1
4.98, -0.05, -8.31, 31.29, 12.50, 40.44, 2.04, 95310.27, 5.41, 16.26,1
5.33, 0.11, -8.18, 31.32, 12.00, 38.98, 2.05, 95304.36, 5.42, 15.71,1
3.87, -0.11, -8.69, 31.23, 12.25, 41.08, 2.04, 95305.70, 5.42, 16.45,1
4.34, 0.18, -8.38, 31.28, 12.00, 39.00, 2.04, 95308.61, 5.42, 15.68,1
4.09, 0.19, -8.49, 31.26, 12.50, 39.60, 2.06, 95305.23, 5.42, 15.90,1
4.27, 0.19, -9.03, 31.33, 12.00, 38.31, 2.04, 95306.02, 5.42, 15.45,1
3.96, 0.09, -9.00, 31.31, 12.75, 39.20, 2.05, 95304.60, 5.42, 15.79,1
4.31, 0.08, -9.03, 31.32, 12.25, 38.44, 2.05, 95312.54, 5.41, 15.49,1
4.15, -0.03, -8.57, 31.35, 11.75, 36.93, 2.04, 95306.64, 5.42, 14.89,1
4.34, 0.14, -8.67, 31.38, 11.50, 36.51, 2.04, 95307.22, 5.42, 14.74,1
4.38, 0.05, -8.84, 31.39, 11.75, 36.40, 2.04, 95308.88, 5.41, 14.70,1
4.34, 0.03, -8.34, 31.39, 11.25, 36.21, 2.03, 95308.88, 5.41, 14.62,1
4.44, 0.10, -9.18, 31.42, 11.75, 36.63, 2.05, 95308.42, 5.42, 14.83,1
4.57, 0.13, -8.72, 31.44, 11.75, 37.07, 2.05, 95317.22, 5.41, 15.03,1
4.21, 0.11, -8.81, 31.43, 12.00, 37.65, 2.04, 95304.63, 5.42, 15.26,1
4.27, 0.12, -9.26, 31.45, 12.00, 37.53, 2.05, 95308.80, 5.42, 15.23,1
4.23, 0.13, -8.80, 31.48, 11.75, 36.51, 2.03, 95307.52, 5.42, 14.83,1
4.01, -0.05, -8.72, 31.47, 12.00, 37.36, 2.05, 95312.11, 5.41, 15.18,1
4.16, 0.16, -8.58, 31.51, 11.75, 37.26, 2.05, 95307.04, 5.42, 15.17,1
4.17, 0.03, -8.51, 31.51, 11.75, 36.81, 2.05, 95307.87, 5.42, 14.98,1
4.21, 0.13, -8.76, 31.54, 11.50, 36.28, 2.04, 95306.59, 5.42, 14.78,1
4.12, 0.15, -8.99, 31.52, 12.00, 36.91, 2.04, 95300.52, 5.42, 15.03,1
4.42, 0.11, -8.71, 31.56, 11.50, 36.12, 2.04, 95309.90, 5.41, 14.73,1
4.03, 0.10, -8.96, 31.52, 12.25, 37.30, 2.05, 95308.70, 5.42, 15.20,1
4.23, 0.14, -8.74, 31.56, 11.75, 36.39, 2.04, 95305.30, 5.42, 14.85,1
3.83, 0.03, -8.76, 31.53, 11.50, 37.17, 2.04, 95304.93, 5.42, 15.15,1
4.04, 0.22, -8.68, 31.58, 11.75, 36.76, 2.06, 95310.52, 5.41, 15.02,1
4.19, 0.07, -8.74, 31.58, 12.00, 36.97, 2.06, 95313.24, 5.41, 15.11,1
4.06, 0.15, -8.82, 31.61, 11.50, 36.65, 2.04, 95312.79, 5.41, 15.00,1
4.17, 0.09, -8.82, 31.53, 11.75, 37.90, 2.05, 95308.48, 5.42, 15.45,1
4.30, 0.20, -8.86, 31.57, 12.00, 36.83, 2.04, 95306.13, 5.42, 15.04,1
4.36, 0.09, -8.60, 31.56, 12.00, 37.71, 2.03, 95315.35, 5.41, 15.40,1
4.48, 0.18, -8.64, 31.61, 11.75, 37.42, 2.04, 95312.79, 5.41, 15.33,1
4.43, 0.22, -8.34, 31.39, 11.75, 38.32, 2.05, 95287.90, 5.43, 15.50,1
4.41, 0.15, -8.55, 31.58, 11.50, 37.38, 2.04, 95313.24, 5.41, 15.29,1
4.21, 0.15, -8.76, 31.53, 11.50, 38.24, 2.05, 95310.38, 5.41, 15.59,1
4.31, 0.17, -8.83, 31.57, 11.75, 37.27, 2.06, 95314.31, 5.41, 15.23,1
4.09, 0.14, -8.68, 31.51, 11.50, 38.22, 2.04, 95304.31, 5.42, 15.57,1
4.29, 0.13, -8.97, 31.55, 11.25, 37.57, 2.04, 95309.07, 5.41, 15.33,1
4.26, 0.10, -8.82, 31.52, 12.75, 38.37, 2.04, 95308.70, 5.42, 15.64,1
4.33, -0.02, -8.29, 31.52, 13.00, 38.24, 2.05, 95303.24, 5.42, 15.58,1
4.31, 0.10, -8.66, 31.56, 13.25, 38.33, 2.05, 95312.63, 5.41, 15.66,1
4.43, 0.01, -8.98, 31.55, 14.00, 37.18, 2.05, 95313.70, 5.41, 15.17,1
4.16, -0.02, -8.36, 31.57, 13.75, 37.90, 2.04, 95308.86, 5.41, 15.49,1
4.19, 0.01, -8.93, 31.57, 13.75, 37.09, 2.03, 95311.59, 5.41, 15.15,1
4.26, -0.07, -8.38, 31.57, 13.00, 37.63, 2.04, 95311.59, 5.41, 15.38,1
4.26, 0.10, -8.75, 31.58, 13.25, 36.62, 2.05, 95305.06, 5.42, 14.96,1
4.33, 0.15, -9.14, 31.58, 13.25, 36.96, 2.05, 95308.62, 5.42, 15.11,1
4.22, 0.14, -8.83, 31.62, 12.75, 36.72, 2.04, 95314.45, 5.41, 15.04,1
4.28, 0.01, -8.47, 31.60, 12.75, 36.59, 2.04, 95313.83, 5.41, 14.97,1
4.44, 0.07, -8.46, 31.62, 12.75, 36.88, 2.04, 95308.99, 5.41, 15.11,1
4.38, 0.08, -8.76, 31.61, 13.00, 36.64, 2.05, 95308.16, 5.42, 15.00,1
4.21, 0.09, -9.02, 31.64, 12.50, 36.84, 2.05, 95308.75, 5.42, 15.11,1
4.32, 0.02, -8.51, 31.66, 12.50, 36.36, 2.05, 95307.47, 5.42, 14.92,1
4.14, 0.16, -8.43, 31.69, 12.75, 35.84, 2.04, 95314.33, 5.41, 14.73,1
4.28, 0.11, -9.00, 31.65, 12.50, 36.44, 2.04, 95308.53, 5.42, 14.95,1
4.49, 0.27, -8.34, 31.68, 12.50, 35.75, 2.06, 95310.78, 5.41, 14.68,1
4.53, 0.13, -8.35, 31.70, 12.25, 35.68, 2.04, 95310.56, 5.41, 14.66,1
4.14, 0.11, -8.38, 31.67, 12.50, 35.93, 2.05, 95311.02, 5.41, 14.75,1
4.47, 0.11, -8.61, 31.69, 12.50, 35.97, 2.05, 95315.19, 5.41, 14.78,1
4.41, 0.08, -8.94, 31.67, 12.50, 36.46, 2.03, 95309.12, 5.41, 14.98,1
4.25, 0.06, -8.93, 31.70, 12.50, 35.82, 2.05, 95314.12, 5.41, 14.73,1
4.24, -0.24, -8.82, 31.70, 12.50, 37.68, 2.04, 95311.39, 5.41, 15.51,1
4.21, -0.10, -8.75, 31.66, 12.50, 37.31, 2.06, 95318.38, 5.41, 15.32,1
-1.11, 4.22, -6.62, 31.41, 10.25, 43.37, 2.04, 95317.67, 5.41, 17.47,1
3.37, -1.30, -8.91, 31.53, 14.75, 42.66, 2.05, 95313.11, 5.41, 17.31,1
3.48, -0.91, -8.99, 31.50, 13.25, 42.32, 2.04, 95310.84, 5.41, 17.16,1
3.58, -0.92, -9.19, 31.54, 13.50, 40.27, 2.04, 95312.04, 5.41, 16.41,1
3.42, -0.84, -9.12, 31.49, 13.25, 41.23, 2.05, 95310.01, 5.41, 16.74,1
3.42, -0.66, -9.32, 31.54, 13.50, 40.49, 2.04, 95317.49, 5.41, 16.50,1
3.34, -0.81, -8.93, 31.44, 13.25, 41.39, 2.05, 95314.50, 5.41, 16.76,1
3.21, -0.80, -9.10, 31.50, 13.00, 41.17, 2.05, 95313.56, 5.41, 16.73,1
3.41, -0.78, -8.86, 31.47, 12.50, 40.97, 2.04, 95309.39, 5.41, 16.62,1
3.49, -0.83, -9.27, 31.42, 12.75, 41.73, 2.04, 95313.88, 5.41, 16.87,1
3.59, -0.82, -8.89, 31.45, 12.75, 41.02, 2.05, 95314.26, 5.41, 16.62,1
3.54, -0.76, -9.13, 31.46, 12.50, 41.55, 2.04, 95309.63, 5.41, 16.83,1
3.30, -0.73, -9.17, 31.43, 12.75, 41.90, 2.05, 95315.53, 5.41, 16.94,1
3.41, -0.78, -8.97, 31.46, 13.00, 41.19, 2.04, 95312.36, 5.41, 16.70,1
3.44, -0.79, -8.94, 31.38, 12.75, 41.71, 2.05, 95318.12, 5.41, 16.82,1
3.53, -0.81, -8.99, 31.45, 12.75, 40.21, 2.05, 95310.70, 5.41, 16.31,1
3.43, -0.77, -8.62, 31.32, 13.00, 42.05, 2.04, 95309.81, 5.41, 16.90,1
3.45, -0.77, -8.83, 31.40, 12.75, 39.86, 2.04, 95316.84, 5.41, 16.13,1
3.56, -0.71, -8.59, 31.34, 12.50, 41.66, 2.05, 95313.13, 5.41, 16.77,1
3.56, -0.71, -8.65, 31.41, 12.25, 40.04, 2.03, 95318.50, 5.41, 16.21,1
3.73, -0.69, -9.05, 31.39, 12.50, 41.55, 2.06, 95308.88, 5.41, 16.77,1
3.59, -0.67, -9.05, 31.42, 12.50, 40.21, 2.05, 95319.33, 5.41, 16.28,1
3.49, -0.82, -8.89, 31.32, 12.50, 41.54, 2.05, 95315.27, 5.41, 16.70,1
3.46, -0.68, -8.91, 31.38, 12.75, 40.83, 2.03, 95318.95, 5.41, 16.49,1
3.50, -0.78, -8.96, 31.33, 12.75, 41.43, 2.05, 95316.92, 5.41, 16.67,1
3.55, -0.72, -8.87, 31.35, 12.75, 40.91, 2.05, 95314.81, 5.41, 16.49,1
3.55, -0.82, -8.94, 31.38, 12.75, 40.83, 2.05, 95323.58, 5.40, 16.49,1
3.60, -0.72, -8.95, 31.34, 12.75, 41.84, 2.05, 95313.13, 5.41, 16.84,1
3.48, -0.75, -9.23, 31.43, 12.75, 39.95, 2.05, 95315.53, 5.41, 16.19,1
4.65, -0.78, -8.86, 31.32, 12.75, 41.73, 2.04, 95314.44, 5.41, 16.78,1
4.44, -0.50, -8.35, 31.38, 12.25, 40.98, 2.05, 95312.67, 5.41, 16.55,1
4.70, -0.14, -8.24, 31.81, 11.00, 38.88, 2.05, 95305.13, 5.42, 16.10,1
4.81, -0.05, -8.35, 31.89, 11.25, 38.88, 2.04, 95316.81, 5.41, 16.17,1
4.73, -0.13, -8.49, 31.89, 11.25, 38.88, 2.04, 95316.81, 5.41, 16.17,1
4.69, -0.06, -8.70, 31.90, 11.25, 38.91, 2.04, 95321.19, 5.40, 16.20,1
4.57, -0.07, -8.51, 31.90, 11.25, 38.91, 2.04, 95321.19, 5.40, 16.20,1
4.67, -0.11, -8.76, 31.90, 11.25, 38.89, 2.04, 95318.47, 5.41, 16.19,1
4.77, -0.07, -8.46, 31.90, 11.25, 38.89, 2.04, 95318.47, 5.41, 16.19,1
4.67, -0.06, -8.92, 31.89, 11.00, 38.91, 2.05, 95324.99, 5.40, 16.19,1
4.73, -0.01, -8.52, 31.89, 11.00, 38.91, 2.05, 95324.99, 5.40, 16.19,1
4.77, -0.01, -8.67, 31.91, 11.00, 38.91, 2.05, 95322.88, 5.40, 16.20,1
4.95, -0.04, -8.32, 31.91, 11.00, 38.91, 2.05, 95322.88, 5.40, 16.20,5
4.82, 0.00, -8.38, 31.90, 11.00, 38.90, 2.04, 95316.56, 5.41, 16.19,5
4.78, -0.11, -8.45, 31.90, 11.00, 38.90, 2.04, 95316.56, 5.41, 16.19,5
4.82, 0.03, -8.51, 31.91, 11.25, 38.87, 2.06, 95323.70, 5.40, 16.19,5
4.76, 0.03, -8.54, 31.91, 11.25, 38.87, 2.06, 95323.70, 5.40, 16.19,5
4.97, -0.10, -8.35, 31.92, 11.25, 38.85, 2.05, 95321.81, 5.40, 16.19,5
4.97, -0.01, -8.97, 31.92, 11.25, 38.85, 2.05, 95321.81, 5.40, 16.19,5
4.89, 0.04, -8.39, 31.91, 11.25, 38.84, 2.05, 95323.70, 5.40, 16.18,5
4.89, -0.04, -8.29, 31.91, 11.25, 38.84, 2.05, 95323.70, 5.40, 16.18,5
4.67, 0.02, -8.70, 31.91, 11.00, 38.81, 2.05, 95317.42, 5.41, 16.16,5
4.85, -0.02, -8.55, 31.91, 11.00, 38.81, 2.05, 95317.42, 5.41, 16.16,5
4.77, -0.12, -8.30, 31.92, 11.00, 38.78, 2.04, 95319.91, 5.41, 16.16,5
4.75, -0.11, -8.48, 31.92, 11.00, 38.78, 2.04, 95319.91, 5.41, 16.16,5
4.61, -0.05, -8.42, 31.92, 11.00, 38.72, 2.05, 95324.53, 5.40, 16.14,5
4.78, -0.06, -9.04, 31.92, 11.00, 38.72, 2.05, 95324.53, 5.40, 16.14,5
4.67, 0.01, -8.67, 31.93, 11.00, 38.66, 2.04, 95318.83, 5.41, 16.12,5
4.96, 0.01, -8.70, 31.93, 11.00, 38.66, 2.04, 95318.83, 5.41, 16.12,5
4.93, 0.02, -8.98, 31.94, 11.00, 38.62, 2.04, 95322.39, 5.40, 16.11,5
4.89, 0.11, -8.22, 31.91, 11.00, 38.56, 2.04, 95306.52, 5.42, 16.06,5
4.60, 0.00, -7.72, 31.91, 11.00, 38.56, 2.04, 95306.52, 5.42, 16.06,5
4.66, 0.15, -8.37, 31.88, 11.00, 38.49, 2.04, 95312.42, 5.41, 16.01,5
4.44, 0.19, -8.66, 31.88, 11.00, 38.49, 2.04, 95312.42, 5.41, 16.01,5
3.91, -0.05, -8.03, 31.94, 11.00, 38.42, 2.04, 95323.22, 5.40, 16.03,5
3.94, -0.01, -8.87, 31.94, 11.00, 38.42, 2.04, 95323.22, 5.40, 16.03,5
3.94, -0.24, -8.79, 31.94, 11.00, 38.35, 2.04, 95311.48, 5.41, 16.00,5
4.17, -0.26, -8.60, 31.95, 11.50, 38.32, 2.04, 95318.63, 5.41, 16.00,5
4.35, -0.06, -8.76, 31.95, 11.50, 38.32, 2.04, 95318.63, 5.41, 16.00,5
4.59, -0.18, -8.50, 31.95, 11.50, 38.22, 2.04, 95324.08, 5.40, 15.96,5
4.66, -0.11, -8.76, 31.95, 11.50, 38.22, 2.04, 95324.08, 5.40, 15.96,5
4.78, -0.08, -8.68, 31.94, 11.50, 38.15, 2.04, 95316.94, 5.41, 15.92,5
4.71, -0.11, -8.76, 31.94, 11.50, 38.15, 2.04, 95316.94, 5.41, 15.92,5
4.60, -0.12, -8.45, 31.96, 11.25, 38.10, 2.04, 95320.27, 5.40, 15.92,5
4.67, -0.03, -8.31, 31.96, 11.25, 38.10, 2.04, 95320.27, 5.40, 15.92,5
4.78, -0.02, -8.72, 31.95, 11.25, 38.04, 2.04, 95311.27, 5.41, 15.88,5
4.75, -0.05, -8.60, 31.95, 11.25, 38.04, 2.04, 95311.27, 5.41, 15.88,5
4.48, 0.13, -8.58, 31.95, 11.25, 37.97, 2.04, 95324.08, 5.40, 15.85,5
4.37, 0.18, -8.80, 31.95, 11.25, 37.97, 2.04, 95324.08, 5.40, 15.85,5
4.40, 0.15, -9.10, 31.94, 10.75, 37.90, 2.04, 95319.66, 5.41, 15.82,5
4.48, 0.03, -8.79, 31.94, 10.75, 37.90, 2.04, 95319.66, 5.41, 15.82,5
4.25, 0.11, -8.53, 31.96, 10.75, 37.82, 2.04, 95323.00, 5.40, 15.80,5
4.48, 0.22, -8.68, 31.96, 10.75, 37.82, 2.04, 95323.00, 5.40, 15.80,5
4.39, 0.45, -8.81, 31.95, 10.75, 37.76, 2.05, 95318.63, 5.41, 15.77,5
4.62, 0.46, -8.78, 31.95, 10.75, 37.76, 2.05, 95318.63, 5.41, 15.77,5
4.26, 0.34, -8.44, 31.95, 10.75, 37.70, 2.06, 95319.45, 5.41, 15.74,5
4.15, 0.29, -8.85, 31.95, 10.75, 37.70, 2.06, 95319.45, 5.41, 15.74,5
4.47, 0.11, -8.50, 31.96, 10.75, 37.63, 2.05, 95321.11, 5.40, 15.72,5
4.39, 0.14, -8.66, 31.96, 10.75, 37.63, 2.05, 95321.11, 5.40, 15.72,5
4.48, 0.14, -8.43, 31.96, 10.75, 37.57, 2.05, 95310.19, 5.41, 15.70,5
4.60, 0.22, -8.55, 31.96, 10.75, 37.57, 2.05, 95310.19, 5.41, 15.70,5
4.35, 0.27, -8.67, 31.96, 10.75, 37.52, 2.05, 95320.27, 5.40, 15.68,5
4.39, 0.14, -8.97, 31.96, 10.75, 37.52, 2.05, 95320.27, 5.40, 15.68,5
4.43, 0.15, -8.64, 31.97, 10.75, 37.43, 2.05, 95324.66, 5.40, 15.65,5
4.43, 0.28, -8.50, 31.97, 10.75, 37.43, 2.05, 95324.66, 5.40, 15.65,5
4.15, 0.41, -9.14, 31.96, 10.75, 37.38, 2.04, 95320.27, 5.40, 15.62,5
4.32, 0.23, -8.71, 31.96, 10.75, 37.38, 2.04, 95320.27, 5.40, 15.62,5
4.27, 0.20, -8.67, 31.97, 10.75, 37.31, 2.05, 95321.94, 5.40, 15.60,5
4.14, 0.15, -8.52, 31.97, 10.75, 37.31, 2.05, 95321.94, 5.40, 15.60,5
4.20, 0.20, -8.98, 31.97, 10.75, 37.24, 2.04, 95316.48, 5.41, 15.57,5
4.33, 0.12, -8.66, 31.97, 10.75, 37.24, 2.04, 95316.48, 5.41, 15.57,5
4.29, 0.20, -8.44, 31.95, 10.75, 37.19, 2.05, 95316.72, 5.41, 15.53,5
4.33, 0.26, -8.99, 31.95, 10.75, 37.19, 2.05, 95316.72, 5.41, 15.53,5
4.28, 0.26, -8.56, 31.97, 10.50, 37.13, 2.05, 95324.66, 5.40, 15.52,5
4.24, 0.19, -9.02, 31.97, 10.50, 37.13, 2.05, 95324.66, 5.40, 15.52,5
4.39, 0.23, -8.77, 31.97, 10.50, 37.09, 2.06, 95317.30, 5.41, 15.51,5
4.35, 0.22, -8.69, 31.97, 10.50, 37.09, 2.06, 95317.30, 5.41, 15.51,5
4.35, 0.30, -9.13, 31.97, 10.50, 37.02, 2.05, 95316.48, 5.41, 15.48,5
4.30, 0.14, -8.63, 31.97, 10.50, 37.02, 2.05, 95316.48, 5.41, 15.48,5
4.26, 0.18, -8.62, 31.96, 10.50, 36.99, 2.05, 95314.82, 5.41, 15.45,5
4.39, 0.07, -8.82, 31.96, 10.50, 36.99, 2.05, 95314.82, 5.41, 15.45,5
4.26, 0.20, -8.77, 31.98, 10.50, 36.93, 2.05, 95323.59, 5.40, 15.45,5
4.32, 0.26, -8.74, 31.98, 10.50, 36.93, 2.05, 95323.59, 5.40, 15.45,5
4.47, 0.20, -8.48, 31.95, 10.50, 36.89, 2.05, 95313.16, 5.41, 15.41,5
4.31, 0.17, -8.77, 31.95, 10.50, 36.89, 2.05, 95313.16, 5.41, 15.41,5
4.27, 0.21, -8.77, 31.97, 10.25, 36.83, 2.05, 95317.30, 5.41, 15.40,5
4.40, 0.08, -9.02, 32.01, 10.25, 36.02, 2.05, 95312.22, 5.41, 15.09,5
4.41, 0.31, -8.53, 32.08, 10.00, 35.93, 2.06, 95312.95, 5.41, 15.11,5
4.35, 0.14, -8.67, 32.12, 10.75, 36.10, 2.05, 95314.15, 5.41, 15.22,5
4.39, 0.33, -8.62, 32.12, 10.75, 34.78, 2.05, 95313.32, 5.41, 14.64,5
4.67, 0.23, -8.60, 32.12, 11.25, 34.28, 2.04, 95314.15, 5.41, 14.41,5
4.30, 0.20, -8.83, 32.09, 11.75, 36.34, 2.05, 95314.61, 5.41, 15.30,5
4.41, 0.17, -8.60, 32.13, 11.50, 35.31, 2.05, 95315.80, 5.41, 14.88,5
4.43, 0.06, -8.68, 32.07, 11.75, 37.06, 2.05, 95316.72, 5.41, 15.58,5
4.29, 0.32, -8.34, 32.13, 11.50, 35.80, 2.04, 95320.44, 5.40, 15.10,5
4.44, 0.22, -8.93, 32.10, 11.75, 37.09, 2.05, 95310.80, 5.41, 15.62,5
5.35, 0.12, -8.43, 32.12, 11.25, 36.00, 2.05, 95314.15, 5.41, 15.17,5
4.90, 0.54, -8.53, 32.17, 10.00, 35.14, 2.05, 95317.00, 5.41, 14.84,5
4.46, 0.43, -8.12, 32.12, 10.25, 35.98, 2.05, 95318.78, 5.41, 15.16,5
4.63, 0.46, -8.63, 32.12, 10.25, 36.28, 2.04, 95314.15, 5.41, 15.30,5
4.57, 0.52, -8.06, 32.18, 10.00, 35.52, 2.04, 95312.36, 5.41, 15.02,5
4.52, 0.45, -8.25, 32.03, 10.25, 37.19, 2.05, 95313.66, 5.41, 15.60,5
4.74, 0.56, -8.29, 32.12, 10.00, 36.26, 2.05, 95314.15, 5.41, 15.29,5
4.83, 0.47, -8.35, 32.16, 10.25, 36.27, 2.03, 95315.34, 5.41, 15.32,5
4.94, 0.45, -8.04, 32.18, 10.25, 35.63, 2.05, 95315.92, 5.41, 15.07,5
5.01, 0.39, -8.48, 32.16, 10.25, 34.88, 2.05, 95312.61, 5.41, 14.72,5
4.84, 0.57, -8.37, 32.19, 10.25, 35.16, 2.04, 95314.84, 5.41, 14.87,5
4.89, 0.51, -8.27, 32.23, 10.00, 34.80, 2.03, 95315.22, 5.41, 14.74,5
5.08, 0.65, -8.45, 32.24, 10.00, 34.27, 2.04, 95317.73, 5.41, 14.51,5
4.70, 0.43, -8.60, 32.19, 10.00, 35.18, 2.04, 95314.02, 5.41, 14.88,5
4.98, 0.43, -8.42, 32.22, 10.00, 34.44, 2.05, 95313.56, 5.41, 14.57,5
4.83, 0.52, -8.50, 32.16, 10.00, 35.66, 2.04, 95314.48, 5.41, 15.06,5
4.94, 0.50, -8.81, 32.23, 9.75, 35.15, 2.03, 95318.77, 5.41, 14.90,5
4.76, 0.60, -8.37, 32.15, 10.50, 35.85, 2.05, 95319.11, 5.41, 15.13,5
4.94, 0.46, -8.43, 32.17, 10.25, 34.58, 2.03, 95306.08, 5.42, 14.59,5
4.76, 0.49, -8.55, 32.22, 10.25, 33.75, 2.04, 95319.02, 5.41, 14.26,5
4.67, 0.41, -8.75, 32.19, 10.25, 34.11, 2.05, 95309.39, 5.41, 14.40,5
4.81, 0.53, -8.32, 32.25, 10.00, 34.20, 2.05, 95316.66, 5.41, 14.49,5
4.69, 0.33, -8.54, 32.28, 10.00, 34.38, 2.05, 95309.88, 5.41, 14.60,5
4.68, 0.55, -8.49, 32.28, 9.75, 34.14, 2.05, 95313.43, 5.41, 14.49,5
4.70, 0.52, -8.54, 32.27, 9.50, 35.14, 2.04, 95311.78, 5.41, 14.93,5
4.89, 0.69, -8.29, 32.32, 9.25, 35.01, 2.05, 95319.25, 5.41, 14.92,5
4.89, 0.60, -8.06, 32.24, 9.50, 35.34, 2.04, 95317.73, 5.41, 14.99,5
4.86, 0.73, -8.32, 32.28, 9.50, 34.77, 2.04, 95310.70, 5.41, 14.77,5
4.77, 0.64, -8.43, 32.33, 9.50, 34.53, 2.05, 95310.84, 5.41, 14.71,5
5.04, 0.65, -8.23, 32.24, 9.50, 35.43, 2.04, 95320.46, 5.40, 15.03,5
4.82, 0.74, -8.72, 32.32, 10.00, 34.70, 2.04, 95317.35, 5.41, 14.78,5
4.93, 0.44, -8.22, 32.22, 10.25, 35.70, 2.04, 95313.56, 5.41, 15.13,5
4.78, 0.51, -8.58, 32.31, 10.00, 35.35, 2.05, 95318.43, 5.41, 15.06,5
4.90, 0.58, -8.69, 32.18, 9.75, 35.54, 2.04, 95312.36, 5.41, 15.03,5
4.81, 0.62, -8.54, 32.28, 10.25, 35.24, 2.04, 95315.33, 5.41, 14.98,5
5.01, 0.54, -8.67, 32.23, 10.00, 35.45, 2.04, 95318.77, 5.41, 15.03,5
4.53, 0.57, -8.22, 32.28, 10.00, 35.24, 2.04, 95316.16, 5.41, 14.98,5
4.92, 0.63, -8.44, 32.32, 9.75, 35.08, 2.04, 95313.80, 5.41, 14.95,5
4.87, 0.45, -8.26, 32.28, 10.00, 35.42, 2.05, 95313.43, 5.41, 15.06,5
4.73, 0.36, -8.39, 32.25, 10.00, 34.76, 2.05, 95316.66, 5.41, 14.74,5
4.86, 0.52, -8.63, 32.28, 9.50, 34.46, 2.04, 95313.43, 5.41, 14.64,5
4.63, 0.49, -8.11, 32.09, 9.75, 36.58, 2.04, 95317.34, 5.41, 15.40,5
4.70, 0.56, -8.18, 32.19, 9.50, 34.67, 2.05, 95319.48, 5.41, 14.65,5
4.63, 0.47, -9.11, 32.12, 9.50, 36.10, 2.05, 95316.88, 5.41, 15.22,5
4.87, 0.57, -8.24, 32.18, 9.75, 34.31, 2.04, 95307.73, 5.42, 14.48,5
4.59, 0.49, -8.70, 32.16, 9.75, 35.13, 2.05, 95315.34, 5.41, 14.83,5
4.60, 0.62, -8.57, 32.21, 9.50, 34.83, 2.05, 95317.36, 5.41, 14.74,5
4.73, 0.59, -8.40, 32.16, 9.75, 35.51, 2.04, 95315.34, 5.41, 15.00,5
4.89, 0.54, -8.55, 32.18, 9.75, 35.02, 2.05, 95318.66, 5.41, 14.80,5
4.70, 0.53, -8.31, 32.26, 10.00, 34.90, 2.03, 95320.21, 5.40, 14.82,5
4.62, 0.63, -8.40, 32.26, 10.00, 34.26, 2.05, 95321.05, 5.40, 14.53,5
4.89, 0.48, -8.85, 32.28, 9.75, 33.72, 2.04, 95313.43, 5.41, 14.30,5
4.71, 0.56, -8.59, 32.30, 9.75, 34.34, 2.04, 95315.95, 5.41, 14.60,5
4.79, 0.57, -8.51, 32.32, 9.50, 33.68, 2.04, 95314.63, 5.41, 14.32,5
4.55, 0.60, -8.28, 32.26, 9.75, 34.48, 2.04, 95315.58, 5.41, 14.63,5
5.05, 0.57, -7.92, 32.32, 9.75, 34.33, 2.04, 95320.08, 5.40, 14.61,5
4.59, 0.65, -8.35, 32.32, 9.75, 34.63, 2.05, 95316.53, 5.41, 14.75,5
4.93, 0.52, -8.46, 32.34, 9.75, 34.01, 2.04, 95320.70, 5.40, 14.48,5
4.59, 0.52, -8.45, 32.39, 9.50, 34.06, 2.04, 95319.19, 5.41, 14.55,5
